2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 11:27:26 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[1188,1992,1858,1534,624,1034,2322,2110]}}
2023/07/03 11:27:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:27 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[1188,2002,1910,1684,634,1334,2322,2310]}}
2023/07/03 11:27:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:28 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[1198,2052,2260,1684,934,1384,2334,2364]}}
2023/07/03 11:27:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:29 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[1648,2124,2260,1834,944,1534,2354,2714]}}
2023/07/03 11:27:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675707719962595328","RemainSec":5}}
2023/07/03 11:27:29 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675707719962595328","Result":3}}}
2023/07/03 11:27:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Result","PlayerNum":17,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:30 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Result","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:27:31 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Result","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:32 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Result","PlayerNum":17,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:33 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Result","PlayerNum":17,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675707719962595328","RemainSec":4}}
2023/07/03 11:27:34 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"2","Name":"****o39","UserID":"","Winlose":188236},{"IconID":"3","Name":"****t52","UserID":"","Winlose":144312},{"IconID":"105","Name":"****a78","UserID":"","Winlose":110621},{"IconID":"1","Name":"****n14","UserID":"","Winlose":198485},{"IconID":"4","Name":"****e37","UserID":"","Winlose":110574},{"IconID":"3","Name":"****a60","UserID":"","Winlose":105428},{"IconID":"7","Name":"****e84","UserID":"","Winlose":182365},{"IconID":"104","Name":"****d77","UserID":"","Winlose":196995}]}}
2023/07/03 11:27:34 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Settle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Result","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:35 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Settle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:36 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Settle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:37 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Settle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Settle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675707845808492544","RemainSec":7}}
2023/07/03 11:27:38 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:38 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":42}}
2023/07/03 11:27:39 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:27:40 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:27:41 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:27:42 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:43 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:44 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Shuffle","PlayerNum":42,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675707845808492544","RemainSec":14}}
2023/07/03 11:27:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":14,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:46 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:27:46 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:27:47 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[150,0,300,10,0,50,0,0]}}
2023/07/03 11:27:47 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:27:48 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[152,0,312,210,0,50,10,50]}}
2023/07/03 11:27:48 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:27:49 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[202,0,762,520,0,52,510,160]}}
2023/07/03 11:27:49 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:27:50 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[254,300,1362,670,50,352,520,160]}}
2023/07/03 11:27:50 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:27:51 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[264,312,1412,820,50,802,570,510]}}
2023/07/03 11:27:51 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:27:52 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[564,312,1562,820,50,802,570,670]}}
2023/07/03 11:27:52 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:27:53 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[1024,912,1862,1130,50,954,910,870]}}
2023/07/03 11:27:53 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:27:54 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[1024,1262,1912,1182,254,1254,970,1490]}}
2023/07/03 11:27:54 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:27:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[1076,1272,2364,1192,756,1318,1420,1510]}}
2023/07/03 11:27:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:27:56 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[1086,1572,2364,1342,756,1318,1420,1510]}}
2023/07/03 11:27:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,4,0,2,5,3,3,5,5,3],"Fsm":"Bet","PlayerNum":42,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,1,2,0,1,2,5,5,1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[6,5,2,5,5,0,2,0,6,7],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,1,3,2,0,0,0,2,3,4],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:57 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707845808492544","BetArea":[1146,1574,2526,1792,1110,1318,1722,1970]}}
