2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 15:20:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":92,"angle":0,"lockfish":0}}
2023/01/05 15:20:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":93,"angle":0,"lockfish":16}}
2023/01/05 15:20:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":94,"angle":0,"lockfish":1}}
2023/01/05 15:20:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":95,"angle":0,"lockfish":0}}
2023/01/05 15:20:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":96,"angle":0,"lockfish":33}}
2023/01/05 15:20:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":97,"angle":0,"lockfish":0}}
2023/01/05 15:20:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":98,"angle":0,"lockfish":17}}
2023/01/05 15:20:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":99,"angle":0,"lockfish":35}}
2023/01/05 15:20:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":100,"angle":0,"lockfish":16}}
2023/01/05 15:20:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":101,"angle":0,"lockfish":48}}
2023/01/05 15:20:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":102,"angle":0,"lockfish":34}}
2023/01/05 15:20:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":103,"angle":0,"lockfish":19}}
2023/01/05 15:20:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":104,"angle":0,"lockfish":17}}
2023/01/05 15:20:28 [ERROR] read tcp [::1]:62631->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:25:31 [INFO] 連線中斷
2023/01/05 15:25:31 [INFO] Connect Success
2023/01/05 15:25:34 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:25:37 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:25:38 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":6,"name":"****t12","gold":133729,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:25:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610900326733320192","RemainSec":60}}
2023/01/05 15:25:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":2,"cts":1672903541,"route":"p1","speed":54},{"index":15,"fishtype":27,"cts":1672903541,"route":"p2","speed":71},{"index":16,"fishtype":1,"cts":1672903541,"route":"p0","speed":64},{"index":31,"fishtype":25,"cts":1672903541,"route":"p2","speed":71},{"index":33,"fishtype":3,"cts":1672903541,"route":"p2","speed":54},{"index":48,"fishtype":26,"cts":1672903541,"route":"p1","speed":71}],"formation":null}}
2023/01/05 15:25:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1672903542,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:25:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"cts":1672903543,"route":"p1","speed":54},{"index":18,"fishtype":1,"cts":1672903543,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":1,"angle":0,"lockfish":33}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":2,"angle":0,"lockfish":16}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":3,"angle":0,"lockfish":48}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1672903544,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":4,"angle":0,"lockfish":48}}
2023/01/05 15:25:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":5,"angle":0,"lockfish":48}}
2023/01/05 15:25:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":6,"angle":0,"lockfish":31}}
2023/01/05 15:25:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":7,"angle":0,"lockfish":31}}
2023/01/05 15:25:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":8,"angle":0,"lockfish":17}}
2023/01/05 15:25:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"cts":1672903545,"route":"p1","speed":54},{"index":20,"fishtype":1,"cts":1672903545,"route":"p0","speed":64},{"index":34,"fishtype":3,"cts":1672903545,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:25:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":9,"angle":0,"lockfish":48}}
2023/01/05 15:25:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":10,"angle":0,"lockfish":16}}
2023/01/05 15:25:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":11,"angle":0,"lockfish":1}}
2023/01/05 15:25:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":12,"angle":0,"lockfish":17}}
2023/01/05 15:25:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":13,"angle":0,"lockfish":33}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":14,"angle":0,"lockfish":48}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":15,"angle":0,"lockfish":48}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":16,"angle":0,"lockfish":15}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"cts":1672903547,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":17,"angle":0,"lockfish":15}}
2023/01/05 15:25:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":18,"angle":0,"lockfish":19}}
2023/01/05 15:25:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":19,"angle":0,"lockfish":17}}
2023/01/05 15:25:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":20,"angle":0,"lockfish":16}}
2023/01/05 15:25:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":21,"angle":0,"lockfish":48}}
2023/01/05 15:25:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":22,"angle":0,"lockfish":16}}
2023/01/05 15:25:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":23,"angle":0,"lockfish":18}}
2023/01/05 15:25:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":24,"angle":0,"lockfish":48}}
2023/01/05 15:25:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":25,"angle":0,"lockfish":48}}
2023/01/05 15:25:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":26,"angle":0,"lockfish":1}}
2023/01/05 15:25:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1672903549,"route":"p1","speed":54},{"index":35,"fishtype":3,"cts":1672903549,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:25:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":27,"angle":0,"lockfish":34}}
2023/01/05 15:25:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":28,"angle":0,"lockfish":2}}
2023/01/05 15:25:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":29,"angle":0,"lockfish":1}}
2023/01/05 15:25:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":30,"angle":0,"lockfish":16}}
2023/01/05 15:25:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":31,"angle":0,"lockfish":17}}
2023/01/05 15:25:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":32,"angle":0,"lockfish":16}}
2023/01/05 15:25:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":33,"angle":0,"lockfish":1}}
2023/01/05 15:25:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":34,"angle":0,"lockfish":15}}
2023/01/05 15:25:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":35,"angle":0,"lockfish":31}}
2023/01/05 15:25:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":36,"angle":0,"lockfish":20}}
2023/01/05 15:25:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":37,"angle":0,"lockfish":3}}
2023/01/05 15:25:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":38,"angle":0,"lockfish":3}}
2023/01/05 15:25:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":39,"angle":0,"lockfish":18}}
2023/01/05 15:25:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":40,"angle":0,"lockfish":18}}
2023/01/05 15:25:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":41,"angle":0,"lockfish":1}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":42,"angle":0,"lockfish":48}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":43,"angle":0,"lockfish":31}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":44,"angle":0,"lockfish":18}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":3,"cts":1672903553,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":45,"angle":0,"lockfish":1}}
2023/01/05 15:25:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":46,"angle":0,"lockfish":20}}
2023/01/05 15:25:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":47,"angle":0,"lockfish":3}}
2023/01/05 15:25:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":48,"angle":0,"lockfish":2}}
2023/01/05 15:25:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":49,"angle":0,"lockfish":2}}
2023/01/05 15:25:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":50,"angle":0,"lockfish":33}}
2023/01/05 15:25:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":51,"angle":0,"lockfish":15}}
2023/01/05 15:25:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":0,"bulletId":52,"angle":0,"lockfish":20}}
2023/01/05 15:25:56 [ERROR] read tcp [::1]:62749->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:27:32 [INFO] 連線中斷
2023/01/05 15:27:33 [INFO] Connect Success
2023/01/05 15:27:36 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:27:41 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:27:42 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":4,"name":"****ot4","gold":187289,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:27:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610900845665193984","RemainSec":60}}
2023/01/05 15:27:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":2,"cts":1672903665,"route":"p1","speed":54},{"index":15,"fishtype":25,"cts":1672903665,"route":"p2","speed":71},{"index":17,"fishtype":3,"cts":1672903665,"route":"p2","speed":54},{"index":32,"fishtype":26,"cts":1672903665,"route":"p1","speed":71},{"index":33,"fishtype":1,"cts":1672903665,"route":"p0","speed":64},{"index":48,"fishtype":27,"cts":1672903665,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:27:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":1,"cts":1672903666,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:27:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"cts":1672903667,"route":"p1","speed":54},{"index":35,"fishtype":1,"cts":1672903667,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:27:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":1,"angle":0,"lockfish":33}}
2023/01/05 15:27:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":1,"cts":1672903668,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:27:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":2,"angle":0,"lockfish":33}}
2023/01/05 15:27:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":3,"angle":0,"lockfish":33}}
2023/01/05 15:27:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":4,"angle":0,"lockfish":33}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":5,"angle":0,"lockfish":33}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":6,"angle":0,"lockfish":33}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"cts":1672903669,"route":"p1","speed":54},{"index":18,"fishtype":3,"cts":1672903669,"route":"p2","speed":54},{"index":37,"fishtype":1,"cts":1672903669,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":7,"angle":0,"lockfish":33}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":8,"angle":0,"lockfish":33}}
2023/01/05 15:27:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":9,"angle":0,"lockfish":33}}
2023/01/05 15:27:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":10,"angle":0,"lockfish":33}}
2023/01/05 15:27:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":11,"angle":0,"lockfish":33}}
2023/01/05 15:27:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":12,"angle":0,"lockfish":33}}
2023/01/05 15:27:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":13,"angle":0,"lockfish":33}}
2023/01/05 15:27:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":14,"angle":0,"lockfish":33}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":15,"angle":0,"lockfish":33}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":16,"angle":0,"lockfish":33}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"cts":1672903671,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":17,"angle":0,"lockfish":33}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":18,"angle":0,"lockfish":33}}
2023/01/05 15:27:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":19,"angle":0,"lockfish":33}}
2023/01/05 15:27:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":20,"angle":0,"lockfish":33}}
2023/01/05 15:27:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":21,"angle":0,"lockfish":33}}
2023/01/05 15:27:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":22,"angle":0,"lockfish":33}}
2023/01/05 15:27:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":23,"angle":0,"lockfish":33}}
2023/01/05 15:27:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":24,"angle":0,"lockfish":33}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":25,"angle":0,"lockfish":33}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":26,"angle":0,"lockfish":33}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1672903673,"route":"p1","speed":54},{"index":19,"fishtype":3,"cts":1672903673,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":27,"angle":0,"lockfish":33}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":28,"angle":0,"lockfish":33}}
2023/01/05 15:27:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":29,"angle":0,"lockfish":33}}
2023/01/05 15:27:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":30,"angle":0,"lockfish":33}}
2023/01/05 15:27:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":31,"angle":0,"lockfish":33}}
2023/01/05 15:27:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":32,"angle":0,"lockfish":33}}
2023/01/05 15:27:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":33,"angle":0,"lockfish":33}}
2023/01/05 15:27:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":34,"angle":0,"lockfish":33}}
2023/01/05 15:27:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":35,"angle":0,"lockfish":33}}
2023/01/05 15:27:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":36,"angle":0,"lockfish":33}}
2023/01/05 15:27:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":37,"angle":0,"lockfish":33}}
2023/01/05 15:27:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":38,"angle":0,"lockfish":33}}
2023/01/05 15:27:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":39,"angle":0,"lockfish":33}}
2023/01/05 15:27:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":40,"angle":0,"lockfish":33}}
2023/01/05 15:27:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":41,"angle":0,"lockfish":33}}
2023/01/05 15:27:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":42,"angle":0,"lockfish":33}}
2023/01/05 15:27:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":43,"angle":0,"lockfish":33}}
2023/01/05 15:27:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":44,"angle":0,"lockfish":33}}
2023/01/05 15:27:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"cbulletId":0,"bulletId":45,"angle":0,"lockfish":33}}
