2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":77,"fishtype":1,"cts":1689905370,"route":"L1_R1_1","speed":68},{"index":98,"fishtype":1,"cts":1689905371,"route":"R7_L7_1","speed":68},{"index":104,"fishtype":2,"cts":1689905368,"route":"L6_R2","speed":68}]}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":23,"cts":1689905393,"route":"L7_R6","speed":75}],"formation":null}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"cts":1689905368,"route":"R6_L4","speed":68},{"index":11,"fishtype":4,"cts":1689905371,"route":"L2_R2_1","speed":68},{"index":30,"fishtype":3,"cts":1689905370,"route":"L4_R5","speed":68},{"index":37,"fishtype":4,"cts":1689905371,"route":"R6_L6_1","speed":68},{"index":73,"fishtype":21,"cts":1689905372,"route":"R4_L7","speed":75},{"index":78,"fishtype":1,"cts":1689905371,"route":"L1_R1_1","speed":68}]}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":45,"fishtype":3,"cts":1689905368,"route":"R4_L6","speed":68},{"index":105,"fishtype":2,"cts":1689905370,"route":"L6_R2","speed":68}]}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":70,"fishtype":10,"cts":1689905395,"route":"L6_R6_2","speed":68}],"formation":null}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"cts":1689905370,"route":"R6_L4","speed":68},{"index":12,"fishtype":4,"cts":1689905373,"route":"L2_R2_1","speed":68},{"index":38,"fishtype":4,"cts":1689905373,"route":"R6_L6_1","speed":68}]}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":225,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":226,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":227,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":228,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":56,"fishtype":9,"cts":1689905396,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":46,"fishtype":3,"cts":1689905370,"route":"R4_L6","speed":68},{"index":106,"fishtype":2,"cts":1689905372,"route":"L6_R2","speed":68}]}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":229,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":230,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":231,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":232,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":233,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":234,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":235,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":236,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":237,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":238,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":71,"fishtype":10,"cts":1689905397,"route":"L6_R6_2","speed":68},{"index":72,"fishtype":24,"cts":1689905397,"route":"R4_L4_1","speed":64},{"index":79,"fishtype":1,"cts":1689905397,"route":"L1_R1_1","speed":68},{"index":85,"fishtype":26,"cts":1689905397,"route":"L2_R2_1","speed":71},{"index":99,"fishtype":1,"cts":1689905397,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"cts":1689905372,"route":"R6_L4","speed":68}]}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":239,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":240,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":241,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":242,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":243,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":244,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":245,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":246,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":247,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":248,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1689905398,"route":"R6_L4","speed":68},{"index":31,"fishtype":3,"cts":1689905398,"route":"L4_R5","speed":68},{"index":47,"fishtype":3,"cts":1689905398,"route":"R4_L6","speed":68},{"index":80,"fishtype":1,"cts":1689905398,"route":"L1_R1_1","speed":68},{"index":100,"fishtype":1,"cts":1689905398,"route":"R7_L7_1","speed":68},{"index":107,"fishtype":2,"cts":1689905398,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":249,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":250,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":251,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":252,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":253,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":254,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":255,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":256,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":257,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":258,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":53,"fishtype":25,"cts":1689905399,"route":"L6_R6_1","speed":71},{"index":81,"fishtype":1,"cts":1689905399,"route":"L1_R1_1","speed":68},{"index":101,"fishtype":1,"cts":1689905399,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":6,"cts":1689905372,"route":"L4_R6","speed":60},{"index":63,"fishtype":8,"cts":1689905377,"route":"R1_L1_2","speed":72}]}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":259,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":260,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":261,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":262,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":263,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":264,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":265,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":266,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":267,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":268,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":2,"cts":1689905400,"route":"R6_L4","speed":68},{"index":32,"fishtype":3,"cts":1689905400,"route":"L4_R5","speed":68},{"index":48,"fishtype":3,"cts":1689905400,"route":"R4_L6","speed":68},{"index":82,"fishtype":1,"cts":1689905400,"route":"L1_R1_1","speed":68},{"index":102,"fishtype":1,"cts":1689905400,"route":"R7_L7_1","speed":68},{"index":108,"fishtype":2,"cts":1689905400,"route":"L6_R2","speed":68}],"formation":null}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":64,"fishtype":8,"cts":1689905378,"route":"R1_L1_2","speed":72}]}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":269,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":270,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":271,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":272,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":273,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":274,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":275,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":276,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":277,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":278,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":4,"cts":1689905401,"route":"L2_R2_1","speed":68},{"index":39,"fishtype":4,"cts":1689905401,"route":"R6_L6_1","speed":68},{"index":83,"fishtype":1,"cts":1689905401,"route":"L1_R1_1","speed":68},{"index":103,"fishtype":1,"cts":1689905401,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1689905374,"route":"L4_R6","speed":60},{"index":84,"fishtype":9,"cts":1689905380,"route":"L1_R2","speed":72}]}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":279,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":280,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":281,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":282,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":283,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":284,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":285,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":286,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":287,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":288,"bulletKind":0,"angle":0,"lockfish":87,"agentcall":true}}
2023/07/21 10:10:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":2,"cts":1689905402,"route":"R6_L4","speed":68},{"index":9,"fishtype":6,"cts":1689905402,"route":"L4_R6","speed":60},{"index":21,"fishtype":5,"cts":1689905402,"route":"L5_R6","speed":54},{"index":27,"fishtype":8,"cts":1689905402,"route":"L7_R7_2","speed":72},{"index":109,"fishtype":2,"cts":1689905402,"route":"L6_R2","speed":68}],"formation":null}}
