2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":68,"fishtype":18,"cts":1689649033,"route":"L1_R1_3","speed":78}],"formation":null}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1689649012,"route":"R7_L7_1","speed":68}]}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":50,"fishtype":19,"cts":1689649034,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1689649013,"route":"R7_L7_1","speed":68},{"index":55,"fishtype":1,"cts":1689649012,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":17,"cts":1689649035,"route":"L4_R4_3","speed":72},{"index":48,"fishtype":28,"cts":1689649035,"route":"L4_R4_1","speed":71},{"index":69,"fishtype":18,"cts":1689649035,"route":"L1_R1_3","speed":78},{"index":85,"fishtype":16,"cts":1689649035,"route":"L4_R5","speed":72},{"index":102,"fishtype":20,"cts":1689649035,"route":"L1_R1_2","speed":54}],"formation":null}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1689649014,"route":"R7_L7_1","speed":68},{"index":56,"fishtype":1,"cts":1689649013,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":12,"fishtype":3,"cts":1689649013,"route":"L4_R5","speed":68},{"index":20,"fishtype":1,"cts":1689649015,"route":"R7_L7_1","speed":68},{"index":57,"fishtype":1,"cts":1689649014,"route":"L1_R1_1","speed":68}]}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":17,"cts":1689649037,"route":"L4_R4_3","speed":72},{"index":43,"fishtype":23,"cts":1689649037,"route":"L7_R6","speed":75},{"index":103,"fishtype":20,"cts":1689649037,"route":"L1_R1_2","speed":54}],"formation":null}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1689649016,"route":"R7_L7_1","speed":68},{"index":33,"fishtype":2,"cts":1689649013,"route":"L6_R2","speed":68},{"index":58,"fishtype":1,"cts":1689649015,"route":"L1_R1_1","speed":68},{"index":104,"fishtype":4,"cts":1689649015,"route":"L2_R2_1","speed":68}]}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":4,"cts":1689649016,"route":"R6_L6_1","speed":68},{"index":13,"fishtype":3,"cts":1689649015,"route":"L4_R5","speed":68},{"index":41,"fishtype":21,"cts":1689649017,"route":"R4_L7","speed":75},{"index":59,"fishtype":1,"cts":1689649016,"route":"L1_R1_1","speed":68},{"index":78,"fishtype":2,"cts":1689649013,"route":"R6_L4","speed":68}]}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":80,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":84,"fishtype":9,"cts":1689649039,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":3,"cts":1689649013,"route":"R4_L6","speed":68},{"index":34,"fishtype":2,"cts":1689649015,"route":"L6_R2","speed":68},{"index":105,"fishtype":4,"cts":1689649017,"route":"L2_R2_1","speed":68}]}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":225,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":226,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":70,"fishtype":10,"cts":1689649040,"route":"L6_R6_2","speed":68}],"formation":null}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1689649018,"route":"R6_L6_1","speed":68},{"index":79,"fishtype":2,"cts":1689649015,"route":"R6_L4","speed":68}]}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":227,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":228,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":229,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":230,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":231,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":232,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":233,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":234,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":235,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":236,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":30,"fishtype":3,"cts":1689649015,"route":"R4_L6","speed":68},{"index":35,"fishtype":2,"cts":1689649017,"route":"L6_R2","speed":68}]}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":237,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":238,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":239,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":240,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":241,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":242,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":243,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":244,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":245,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":246,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1689649042,"route":"R7_L7_1","speed":68},{"index":60,"fishtype":1,"cts":1689649042,"route":"L1_R1_1","speed":68},{"index":65,"fishtype":25,"cts":1689649042,"route":"L6_R6_1","speed":71},{"index":66,"fishtype":24,"cts":1689649042,"route":"R4_L4_1","speed":64},{"index":71,"fishtype":10,"cts":1689649042,"route":"L6_R6_2","speed":68},{"index":77,"fishtype":26,"cts":1689649042,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":80,"fishtype":2,"cts":1689649017,"route":"R6_L4","speed":68}]}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":247,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":248,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":249,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":250,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":251,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":252,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":253,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":254,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":255,"bulletKind":0,"angle":0,"lockfish":108,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":256,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/07/18 10:57:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":3,"cts":1689649043,"route":"L4_R5","speed":68},{"index":23,"fishtype":1,"cts":1689649043,"route":"R7_L7_1","speed":68},{"index":31,"fishtype":3,"cts":1689649043,"route":"R4_L6","speed":68},{"index":36,"fishtype":2,"cts":1689649043,"route":"L6_R2","speed":68},{"index":61,"fishtype":1,"cts":1689649043,"route":"L1_R1_1","speed":68},{"index":81,"fishtype":2,"cts":1689649043,"route":"R6_L4","speed":68}],"formation":null}}
