2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:28:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":480,"fishtype":11,"cts":1676942935,"route":"L2_R2_1","speed":71},{"index":502,"fishtype":15,"cts":1676942935,"route":"L4_R4_1","speed":75},{"index":561,"fishtype":19,"cts":1676942935,"route":"L6_R6_1","speed":75},{"index":604,"fishtype":12,"cts":1676942935,"route":"R6_L6_1","speed":71},{"index":618,"fishtype":17,"cts":1676942935,"route":"L5_R5_1","speed":71},{"index":637,"fishtype":6,"cts":1676942935,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":524,"fishtype":9,"cts":1676942914,"route":"L1_R1_1","speed":71},{"index":622,"fishtype":13,"cts":1676942915,"route":"L3_R3_1","speed":75}]}}
2023/02/21 09:28:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":494,"fishtype":8,"cts":1676942936,"route":"R3_L5","speed":71},{"index":517,"fishtype":2,"cts":1676942936,"route":"L2_R6","speed":64},{"index":529,"fishtype":9,"cts":1676942936,"route":"L1_R1_1","speed":71},{"index":554,"fishtype":1,"cts":1676942936,"route":"L1_R7","speed":64},{"index":579,"fishtype":10,"cts":1676942936,"route":"R7_L7_1","speed":64},{"index":595,"fishtype":4,"cts":1676942936,"route":"R7_L1","speed":64},{"index":612,"fishtype":18,"cts":1676942936,"route":"R3_L3_1","speed":75},{"index":625,"fishtype":13,"cts":1676942936,"route":"L3_R3_1","speed":75},{"index":653,"fishtype":3,"cts":1676942936,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":477,"fishtype":11,"cts":1676942915,"route":"L2_R2_1","speed":71},{"index":510,"fishtype":2,"cts":1676942912,"route":"L2_R6","speed":64},{"index":565,"fishtype":20,"cts":1676942906,"route":"R2_L2_1","speed":50},{"index":601,"fishtype":12,"cts":1676942915,"route":"R6_L6_1","speed":71}]}}
2023/02/21 09:28:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":541,"fishtype":16,"cts":1676942937,"route":"R4_L4_1","speed":71},{"index":638,"fishtype":6,"cts":1676942937,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":488,"fishtype":8,"cts":1676942914,"route":"R3_L5","speed":71},{"index":500,"fishtype":15,"cts":1676942917,"route":"L4_R4_1","speed":75},{"index":525,"fishtype":9,"cts":1676942916,"route":"L1_R1_1","speed":71},{"index":538,"fishtype":16,"cts":1676942916,"route":"R4_L4_1","speed":71},{"index":547,"fishtype":1,"cts":1676942912,"route":"L1_R7","speed":64},{"index":559,"fishtype":19,"cts":1676942917,"route":"L6_R6_1","speed":75},{"index":588,"fishtype":4,"cts":1676942912,"route":"R7_L1","speed":64}]}}
2023/02/21 09:28:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":495,"fishtype":8,"cts":1676942938,"route":"R3_L5","speed":71},{"index":503,"fishtype":15,"cts":1676942938,"route":"L4_R4_1","speed":75},{"index":518,"fishtype":2,"cts":1676942938,"route":"L2_R6","speed":64},{"index":555,"fishtype":1,"cts":1676942938,"route":"L1_R7","speed":64},{"index":562,"fishtype":19,"cts":1676942938,"route":"L6_R6_1","speed":75},{"index":580,"fishtype":10,"cts":1676942938,"route":"R7_L7_1","speed":64},{"index":596,"fishtype":4,"cts":1676942938,"route":"R7_L1","speed":64},{"index":619,"fishtype":17,"cts":1676942938,"route":"L5_R5_1","speed":71},{"index":654,"fishtype":3,"cts":1676942938,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":478,"fishtype":11,"cts":1676942917,"route":"L2_R2_1","speed":71},{"index":511,"fishtype":2,"cts":1676942914,"route":"L2_R6","speed":64},{"index":520,"fishtype":28,"cts":1676942917,"route":"L4_R4_1","speed":71},{"index":602,"fishtype":12,"cts":1676942917,"route":"R6_L6_1","speed":71},{"index":610,"fishtype":18,"cts":1676942918,"route":"R3_L3_1","speed":75},{"index":616,"fishtype":17,"cts":1676942917,"route":"L5_R5_1","speed":71},{"index":623,"fishtype":13,"cts":1676942918,"route":"L3_R3_1","speed":75},{"index":647,"fishtype":3,"cts":1676942914,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":534,"fishtype":14,"cts":1676942939,"route":"R5_L5_1","speed":64},{"index":613,"fishtype":18,"cts":1676942939,"route":"R3_L3_1","speed":75},{"index":639,"fishtype":6,"cts":1676942939,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":489,"fishtype":8,"cts":1676942916,"route":"R3_L5","speed":71},{"index":526,"fishtype":9,"cts":1676942918,"route":"L1_R1_1","speed":71},{"index":548,"fishtype":1,"cts":1676942914,"route":"L1_R7","speed":64},{"index":577,"fishtype":10,"cts":1676942916,"route":"R7_L7_1","speed":64},{"index":589,"fishtype":4,"cts":1676942914,"route":"R7_L1","speed":64}]}}
2023/02/21 09:28:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":496,"fishtype":8,"cts":1676942940,"route":"R3_L5","speed":71},{"index":519,"fishtype":2,"cts":1676942940,"route":"L2_R6","speed":64},{"index":556,"fishtype":1,"cts":1676942940,"route":"L1_R7","speed":64},{"index":597,"fishtype":4,"cts":1676942940,"route":"R7_L1","speed":64},{"index":655,"fishtype":3,"cts":1676942940,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":501,"fishtype":15,"cts":1676942920,"route":"L4_R4_1","speed":75},{"index":512,"fishtype":2,"cts":1676942916,"route":"L2_R6","speed":64},{"index":539,"fishtype":16,"cts":1676942919,"route":"R4_L4_1","speed":71},{"index":560,"fishtype":19,"cts":1676942920,"route":"L6_R6_1","speed":75},{"index":648,"fishtype":3,"cts":1676942916,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":640,"fishtype":6,"cts":1676942941,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":490,"fishtype":8,"cts":1676942918,"route":"R3_L5","speed":71},{"index":549,"fishtype":1,"cts":1676942916,"route":"L1_R7","speed":64},{"index":578,"fishtype":10,"cts":1676942918,"route":"R7_L7_1","speed":64},{"index":590,"fishtype":4,"cts":1676942916,"route":"R7_L1","speed":64},{"index":605,"fishtype":22,"cts":1676942922,"route":"R1_L1_2","speed":80},{"index":611,"fishtype":18,"cts":1676942921,"route":"R3_L3_1","speed":75},{"index":617,"fishtype":17,"cts":1676942920,"route":"L5_R5_1","speed":71},{"index":631,"fishtype":6,"cts":1676942913,"route":"R2_L6","speed":58}]}}
2023/02/21 09:29:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":497,"fishtype":8,"cts":1676942942,"route":"R3_L5","speed":71},{"index":535,"fishtype":14,"cts":1676942942,"route":"R5_L5_1","speed":64},{"index":656,"fishtype":3,"cts":1676942942,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:29:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":482,"fishtype":21,"cts":1676942921,"route":"L7_R7_2","speed":80},{"index":513,"fishtype":2,"cts":1676942918,"route":"L2_R6","speed":64},{"index":532,"fishtype":14,"cts":1676942919,"route":"R5_L5_1","speed":64},{"index":649,"fishtype":3,"cts":1676942918,"route":"L3_R5","speed":64}]}}
2023/02/21 09:29:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":473,"fishtype":26,"cts":1676942921,"route":"R2_L2_3","speed":71},{"index":491,"fishtype":8,"cts":1676942920,"route":"R3_L5","speed":71},{"index":550,"fishtype":1,"cts":1676942918,"route":"L1_R7","speed":64},{"index":572,"fishtype":7,"cts":1676942917,"route":"R4_L4_1","speed":58},{"index":591,"fishtype":4,"cts":1676942918,"route":"R7_L1","speed":64},{"index":632,"fishtype":6,"cts":1676942915,"route":"R2_L6","speed":58}]}}
2023/02/21 09:29:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":514,"fishtype":2,"cts":1676942920,"route":"L2_R6","speed":64},{"index":650,"fishtype":3,"cts":1676942920,"route":"L3_R5","speed":64}]}}
2023/02/21 09:29:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":492,"fishtype":8,"cts":1676942922,"route":"R3_L5","speed":71},{"index":533,"fishtype":14,"cts":1676942922,"route":"R5_L5_1","speed":64},{"index":551,"fishtype":1,"cts":1676942920,"route":"L1_R7","speed":64},{"index":573,"fishtype":7,"cts":1676942919,"route":"R4_L4_1","speed":58},{"index":592,"fishtype":4,"cts":1676942920,"route":"R7_L1","speed":64},{"index":633,"fishtype":6,"cts":1676942917,"route":"R2_L6","speed":58}]}}
2023/02/21 09:29:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":651,"fishtype":3,"cts":1676942922,"route":"L3_R5","speed":64}]}}
2023/02/21 09:29:05 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":481,"fishtype":23,"cts":1676942926,"route":"L6_R5","speed":80},{"index":574,"fishtype":7,"cts":1676942921,"route":"R4_L4_1","speed":58},{"index":634,"fishtype":6,"cts":1676942919,"route":"R2_L6","speed":58}]}}
2023/02/21 09:29:06 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":470,"fishtype":5,"cts":1676942918,"route":"L4_R4_1","speed":50}]}}
2023/02/21 09:29:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":635,"fishtype":6,"cts":1676942921,"route":"R2_L6","speed":58}]}}
2023/02/21 09:29:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":566,"fishtype":20,"cts":1676942926,"route":"R2_L2_1","speed":50},{"index":619,"fishtype":17,"cts":1676942938,"route":"L5_R5_1","speed":71},{"index":516,"fishtype":2,"cts":1676942934,"route":"L2_R6","speed":64},{"index":556,"fishtype":1,"cts":1676942940,"route":"L1_R7","speed":64},{"index":553,"fishtype":1,"cts":1676942934,"route":"L1_R7","speed":64},{"index":612,"fishtype":18,"cts":1676942936,"route":"R3_L3_1","speed":75},{"index":636,"fishtype":6,"cts":1676942933,"route":"R2_L6","speed":58},{"index":480,"fishtype":11,"cts":1676942935,"route":"L2_R2_1","speed":71},{"index":518,"fishtype":2,"cts":1676942938,"route":"L2_R6","speed":64},{"index":604,"fishtype":12,"cts":1676942935,"route":"R6_L6_1","speed":71},{"index":637,"fishtype":6,"cts":1676942935,"route":"R2_L6","speed":58},{"index":595,"fishtype":4,"cts":1676942936,"route":"R7_L1","speed":64},{"index":597,"fishtype":4,"cts":1676942940,"route":"R7_L1","speed":64},{"index":562,"fishtype":19,"cts":1676942938,"route":"L6_R6_1","speed":75},{"index":580,"fishtype":10,"cts":1676942938,"route":"R7_L7_1","speed":64},{"index":594,"fishtype":4,"cts":1676942934,"route":"R7_L1","speed":64},{"index":639,"fishtype":6,"cts":1676942939,"route":"R2_L6","speed":58},{"index":472,"fishtype":5,"cts":1676942922,"route":"L4_R4_1","speed":50},{"index":517,"fishtype":2,"cts":1676942936,"route":"L2_R6","speed":64},{"index":652,"fishtype":3,"cts":1676942934,"route":"L3_R5","speed":64},{"index":504,"fishtype":27,"cts":1676942931,"route":"R1_L7","speed":71},{"index":561,"fishtype":19,"cts":1676942935,"route":"L6_R6_1","speed":75},{"index":493,"fishtype":8,"cts":1676942934,"route":"R3_L5","speed":71},{"index":541,"fishtype":16,"cts":1676942937,"route":"R4_L4_1","speed":71},{"index":607,"fishtype":25,"cts":1676942926,"route":"L5_R5_3","speed":71},{"index":618,"fishtype":17,"cts":1676942935,"route":"L5_R5_1","speed":71},{"index":474,"fishtype":26,"cts":1676942931,"route":"R2_L2_3","speed":71},{"index":638,"fishtype":6,"cts":1676942937,"route":"R2_L6","speed":58},{"index":656,"fishtype":3,"cts":1676942942,"route":"L3_R5","speed":64},{"index":593,"fishtype":4,"cts":1676942932,"route":"R7_L1","speed":64},{"index":624,"fishtype":13,"cts":1676942933,"route":"L3_R3_1","speed":75},{"index":497,"fishtype":8,"cts":1676942942,"route":"R3_L5","speed":71},{"index":625,"fishtype":13,"cts":1676942936,"route":"L3_R3_1","speed":75},{"index":535,"fishtype":14,"cts":1676942942,"route":"R5_L5_1","speed":64},{"index":527,"fishtype":9,"cts":1676942932,"route":"L1_R1_1","speed":71},{"index":581,"fishtype":24,"cts":1676942931,"route":"L1_R7","speed":64},{"index":567,"fishtype":20,"cts":1676942929,"route":"R2_L2_1","speed":50},{"index":568,"fishtype":20,"cts":1676942932,"route":"R2_L2_1","speed":50},{"index":654,"fishtype":3,"cts":1676942938,"route":"L3_R5","speed":64},{"index":554,"fishtype":1,"cts":1676942936,"route":"L1_R7","speed":64},{"index":552,"fishtype":1,"cts":1676942932,"route":"L1_R7","speed":64},{"index":653,"fishtype":3,"cts":1676942936,"route":"L3_R5","speed":64},{"index":640,"fishtype":6,"cts":1676942941,"route":"R2_L6","speed":58},{"index":596,"fishtype":4,"cts":1676942938,"route":"R7_L1","speed":64},{"index":613,"fishtype":18,"cts":1676942939,"route":"R3_L3_1","speed":75},{"index":603,"fishtype":12,"cts":1676942933,"route":"R6_L6_1","speed":71},{"index":502,"fishtype":15,"cts":1676942935,"route":"L4_R4_1","speed":75},{"index":534,"fishtype":14,"cts":1676942939,"route":"R5_L5_1","speed":64},{"index":540,"fishtype":16,"cts":1676942934,"route":"R4_L4_1","speed":71},{"index":479,"fishtype":11,"cts":1676942933,"route":"L2_R2_1","speed":71},{"index":503,"fishtype":15,"cts":1676942938,"route":"L4_R4_1","speed":75},{"index":515,"fishtype":2,"cts":1676942932,"route":"L2_R6","speed":64},{"index":496,"fishtype":8,"cts":1676942940,"route":"R3_L5","speed":71},{"index":579,"fishtype":10,"cts":1676942936,"route":"R7_L7_1","speed":64},{"index":494,"fishtype":8,"cts":1676942936,"route":"R3_L5","speed":71},{"index":519,"fishtype":2,"cts":1676942940,"route":"L2_R6","speed":64},{"index":471,"fishtype":5,"cts":1676942920,"route":"L4_R4_1","speed":50},{"index":495,"fishtype":8,"cts":1676942938,"route":"R3_L5","speed":71},{"index":655,"fishtype":3,"cts":1676942940,"route":"L3_R5","speed":64},{"index":528,"fishtype":9,"cts":1676942934,"route":"L1_R1_1","speed":71},{"index":529,"fishtype":9,"cts":1676942936,"route":"L1_R1_1","speed":71},{"index":555,"fishtype":1,"cts":1676942938,"route":"L1_R7","speed":64}]}}
2023/02/21 09:29:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1627842575375273984","RemainSec":3}}
2023/02/21 09:29:08 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":2,"stage":2}}
2023/02/21 09:29:08 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":107,"name":"****t14","gold":107596},{"seatId":3,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/21 09:29:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1627842839608037376","RemainSec":60}}
2023/02/21 09:29:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":657,"fishtype":17,"cts":1676942954},{"index":658,"fishtype":17,"cts":1676942954},{"index":659,"fishtype":17,"cts":1676942954},{"index":660,"fishtype":17,"cts":1676942954},{"index":661,"fishtype":17,"cts":1676942954},null,null,null,{"index":662,"fishtype":14,"cts":1676942954},{"index":663,"fishtype":14,"cts":1676942954},{"index":664,"fishtype":14,"cts":1676942954},{"index":665,"fishtype":8,"cts":1676942954},{"index":666,"fishtype":8,"cts":1676942954},{"index":667,"fishtype":8,"cts":1676942954},{"index":668,"fishtype":8,"cts":1676942954},{"index":669,"fishtype":8,"cts":1676942954},null,null,null,null,null,null,null,null,{"index":670,"fishtype":3,"cts":1676942954},{"index":671,"fishtype":3,"cts":1676942954},{"index":672,"fishtype":3,"cts":1676942954},{"index":673,"fishtype":3,"cts":1676942954},{"index":674,"fishtype":3,"cts":1676942954},null,null,null,{"index":675,"fishtype":7,"cts":1676942954},{"index":676,"fishtype":7,"cts":1676942954},{"index":677,"fishtype":7,"cts":1676942954},{"index":678,"fishtype":1,"cts":1676942954},{"index":679,"fishtype":1,"cts":1676942954},{"index":680,"fishtype":1,"cts":1676942954},{"index":681,"fishtype":1,"cts":1676942954},{"index":682,"fishtype":1,"cts":1676942954}],[null,{"index":683,"fishtype":19,"cts":1676942954},null,{"index":684,"fishtype":23,"cts":1676942954},null,null,{"index":685,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,{"index":686,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,null,null,null,null,null,{"index":687,"fishtype":23,"cts":1676942954},null,null,{"index":688,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,{"index":689,"fishtype":26,"cts":1676942954},null,null,null,null,{"index":690,"fishtype":5,"cts":1676942954},{"index":691,"fishtype":5,"cts":1676942954},{"index":692,"fishtype":5,"cts":1676942954},{"index":693,"fishtype":5,"cts":1676942954},{"index":694,"fishtype":5,"cts":1676942954}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":695,"fishtype":19,"cts":1676942954},null,null,null,null,null,null,null,{"index":696,"fishtype":26,"cts":1676942954},null,{"index":697,"fishtype":25,"cts":1676942954},null,null,null,null,null,{"index":698,"fishtype":28,"cts":1676942954},null,null,{"index":699,"fishtype":26,"cts":1676942954},null,null,{"index":700,"fishtype":26,"cts":1676942954},null,{"index":701,"fishtype":10,"cts":1676942954},{"index":702,"fishtype":10,"cts":1676942954},{"index":703,"fishtype":10,"cts":1676942954},{"index":704,"fishtype":10,"cts":1676942954},null,null,null,null,{"index":705,"fishtype":26,"cts":1676942954},null,{"index":706,"fishtype":25,"cts":1676942954},null,null,null,null,null,{"index":707,"fishtype":28,"cts":1676942954},null,null,{"index":708,"fishtype":26,"cts":1676942954},null,null,{"index":709,"fishtype":26,"cts":1676942954}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":710,"fishtype":19,"cts":1676942954},null,{"index":711,"fishtype":23,"cts":1676942954},null,null,{"index":712,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,{"index":713,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,null,null,null,null,null,{"index":714,"fishtype":23,"cts":1676942954},null,null,{"index":715,"fishtype":26,"cts":1676942954},null,null,null,null,null,null,null,{"index":716,"fishtype":26,"cts":1676942954},null,null,null,null,{"index":717,"fishtype":6,"cts":1676942954},{"index":718,"fishtype":6,"cts":1676942954},{"index":719,"fishtype":6,"cts":1676942954},{"index":720,"fishtype":6,"cts":1676942954},{"index":721,"fishtype":6,"cts":1676942954}],[null,null,null,null,null,null,null,null,{"index":722,"fishtype":18,"cts":1676942954},{"index":723,"fishtype":18,"cts":1676942954},{"index":724,"fishtype":18,"cts":1676942954},{"index":725,"fishtype":18,"cts":1676942954},{"index":726,"fishtype":18,"cts":1676942954},null,null,null,{"index":727,"fishtype":15,"cts":1676942954},{"index":728,"fishtype":15,"cts":1676942954},{"index":729,"fishtype":15,"cts":1676942954},{"index":730,"fishtype":9,"cts":1676942954},{"index":731,"fishtype":9,"cts":1676942954},{"index":732,"fishtype":9,"cts":1676942954},{"index":733,"fishtype":9,"cts":1676942954},{"index":734,"fishtype":9,"cts":1676942954},null,null,null,null,null,null,null,null,{"index":735,"fishtype":4,"cts":1676942954},{"index":736,"fishtype":4,"cts":1676942954},{"index":737,"fishtype":4,"cts":1676942954},{"index":738,"fishtype":4,"cts":1676942954},{"index":739,"fishtype":4,"cts":1676942954},null,null,null,{"index":740,"fishtype":7,"cts":1676942954},{"index":741,"fishtype":7,"cts":1676942954},{"index":742,"fishtype":7,"cts":1676942954},{"index":743,"fishtype":2,"cts":1676942954},{"index":744,"fishtype":2,"cts":1676942954},{"index":745,"fishtype":2,"cts":1676942954},{"index":746,"fishtype":2,"cts":1676942954},{"index":747,"fishtype":2,"cts":1676942954}]]}]}}
2023/02/21 09:29:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":315,"bulletKind":0,"angle":0,"lockfish":707,"agentcall":true}}
2023/02/21 09:29:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":316,"bulletKind":0,"angle":0,"lockfish":707,"agentcall":true}}
