2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:24:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":138,"fishtype":23,"cts":1677662685,"route":"L6_R2","speed":80}],"formation":null}}
2023/03/01 17:24:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":115,"fishtype":27,"cts":1677662686,"route":"L1_R7","speed":71}],"formation":null}}
2023/03/01 17:24:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":4,"cts":1677662687,"route":"R7_L1","speed":64},{"index":128,"fishtype":1,"cts":1677662687,"route":"L1_R7","speed":64},{"index":163,"fishtype":2,"cts":1677662687,"route":"L2_R6","speed":64}],"formation":null}}
2023/03/01 17:24:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":6,"cts":1677662688,"route":"R2_L6","speed":58}],"formation":null}}
2023/03/01 17:24:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":4,"cts":1677662689,"route":"R7_L1","speed":64},{"index":102,"fishtype":8,"cts":1677662689,"route":"R3_L5","speed":71},{"index":129,"fishtype":1,"cts":1677662689,"route":"L1_R7","speed":64},{"index":164,"fishtype":2,"cts":1677662689,"route":"L2_R6","speed":64}],"formation":null}}
2023/03/01 17:24:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":11,"cts":1677662690,"route":"L2_R2_1","speed":71},{"index":30,"fishtype":6,"cts":1677662690,"route":"R2_L6","speed":58},{"index":42,"fishtype":9,"cts":1677662690,"route":"L1_R1_1","speed":71},{"index":74,"fishtype":3,"cts":1677662690,"route":"L3_R5","speed":64}],"formation":null}}
2023/03/01 17:24:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":4,"cts":1677662691,"route":"R7_L1","speed":64},{"index":93,"fishtype":10,"cts":1677662691,"route":"R7_L7_1","speed":64},{"index":103,"fishtype":8,"cts":1677662691,"route":"R3_L5","speed":71},{"index":130,"fishtype":1,"cts":1677662691,"route":"L1_R7","speed":64},{"index":165,"fishtype":2,"cts":1677662691,"route":"L2_R6","speed":64},{"index":175,"fishtype":13,"cts":1677662691,"route":"L3_R3_1","speed":75},{"index":181,"fishtype":12,"cts":1677662691,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":158,"fishtype":2,"cts":1677662667,"route":"L2_R6","speed":64}]}}
2023/03/01 17:24:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":11,"cts":1677662692,"route":"L2_R2_1","speed":71},{"index":31,"fishtype":6,"cts":1677662692,"route":"R2_L6","speed":58},{"index":43,"fishtype":9,"cts":1677662692,"route":"L1_R1_1","speed":71},{"index":51,"fishtype":5,"cts":1677662692,"route":"L4_R4_1","speed":50},{"index":75,"fishtype":3,"cts":1677662692,"route":"L3_R5","speed":64},{"index":86,"fishtype":16,"cts":1677662692,"route":"R4_L4_1","speed":71},{"index":141,"fishtype":19,"cts":1677662692,"route":"L6_R6_1","speed":75},{"index":187,"fishtype":15,"cts":1677662692,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":4,"cts":1677662667,"route":"R7_L1","speed":64},{"index":97,"fishtype":8,"cts":1677662669,"route":"R3_L5","speed":71},{"index":123,"fishtype":1,"cts":1677662667,"route":"L1_R7","speed":64}]}}
2023/03/01 17:24:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":57,"agentcall":true}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":4,"cts":1677662693,"route":"R7_L1","speed":64},{"index":59,"fishtype":17,"cts":1677662693,"route":"L5_R5_1","speed":71},{"index":94,"fishtype":10,"cts":1677662693,"route":"R7_L7_1","speed":64},{"index":104,"fishtype":8,"cts":1677662693,"route":"R3_L5","speed":71},{"index":119,"fishtype":18,"cts":1677662693,"route":"R3_L3_1","speed":75},{"index":131,"fishtype":1,"cts":1677662693,"route":"L1_R7","speed":64},{"index":155,"fishtype":7,"cts":1677662693,"route":"R4_L4_1","speed":58},{"index":166,"fishtype":2,"cts":1677662693,"route":"L2_R6","speed":64},{"index":182,"fishtype":12,"cts":1677662693,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":11,"cts":1677662672,"route":"L2_R2_1","speed":71},{"index":39,"fishtype":9,"cts":1677662672,"route":"L1_R1_1","speed":71},{"index":159,"fishtype":2,"cts":1677662669,"route":"L2_R6","speed":64},{"index":173,"fishtype":13,"cts":1677662673,"route":"L3_R3_1","speed":75}]}}
2023/03/01 17:24:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":6,"cts":1677662694,"route":"R2_L6","speed":58},{"index":44,"fishtype":9,"cts":1677662694,"route":"L1_R1_1","speed":71},{"index":52,"fishtype":5,"cts":1677662694,"route":"L4_R4_1","speed":50},{"index":76,"fishtype":3,"cts":1677662694,"route":"L3_R5","speed":64},{"index":148,"fishtype":14,"cts":1677662694,"route":"R5_L5_1","speed":64},{"index":176,"fishtype":13,"cts":1677662694,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":4,"cts":1677662669,"route":"R7_L1","speed":64},{"index":69,"fishtype":3,"cts":1677662670,"route":"L3_R5","speed":64},{"index":91,"fishtype":10,"cts":1677662671,"route":"R7_L7_1","speed":64},{"index":98,"fishtype":8,"cts":1677662671,"route":"R3_L5","speed":71},{"index":124,"fishtype":1,"cts":1677662669,"route":"L1_R7","speed":64},{"index":139,"fishtype":19,"cts":1677662674,"route":"L6_R6_1","speed":75},{"index":179,"fishtype":12,"cts":1677662673,"route":"R6_L6_1","speed":71},{"index":185,"fishtype":15,"cts":1677662674,"route":"L4_R4_1","speed":75}]}}
2023/03/01 17:24:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":4,"cts":1677662695,"route":"R7_L1","speed":64},{"index":87,"fishtype":16,"cts":1677662695,"route":"R4_L4_1","speed":71},{"index":105,"fishtype":8,"cts":1677662695,"route":"R3_L5","speed":71},{"index":132,"fishtype":1,"cts":1677662695,"route":"L1_R7","speed":64},{"index":142,"fishtype":19,"cts":1677662695,"route":"L6_R6_1","speed":75},{"index":156,"fishtype":7,"cts":1677662695,"route":"R4_L4_1","speed":58},{"index":167,"fishtype":2,"cts":1677662695,"route":"L2_R6","speed":64},{"index":188,"fishtype":15,"cts":1677662695,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":11,"cts":1677662674,"route":"L2_R2_1","speed":71},{"index":40,"fishtype":9,"cts":1677662674,"route":"L1_R1_1","speed":71},{"index":84,"fishtype":16,"cts":1677662674,"route":"R4_L4_1","speed":71},{"index":117,"fishtype":18,"cts":1677662675,"route":"R3_L3_1","speed":75},{"index":152,"fishtype":7,"cts":1677662669,"route":"R4_L4_1","speed":58},{"index":160,"fishtype":2,"cts":1677662671,"route":"L2_R6","speed":64}]}}
2023/03/01 17:24:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":154,"agentcall":true}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":26,"cts":1677662696,"route":"R2_L2_3","speed":71},{"index":33,"fishtype":6,"cts":1677662696,"route":"R2_L6","speed":58},{"index":53,"fishtype":5,"cts":1677662696,"route":"L4_R4_1","speed":50},{"index":60,"fishtype":17,"cts":1677662696,"route":"L5_R5_1","speed":71},{"index":77,"fishtype":3,"cts":1677662696,"route":"L3_R5","speed":64},{"index":120,"fishtype":18,"cts":1677662696,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1677662671,"route":"R7_L1","speed":64},{"index":24,"fishtype":6,"cts":1677662668,"route":"R2_L6","speed":58},{"index":57,"fishtype":17,"cts":1677662675,"route":"L5_R5_1","speed":71},{"index":70,"fishtype":3,"cts":1677662672,"route":"L3_R5","speed":64},{"index":92,"fishtype":10,"cts":1677662673,"route":"R7_L7_1","speed":64},{"index":99,"fishtype":8,"cts":1677662673,"route":"R3_L5","speed":71},{"index":116,"fishtype":21,"cts":1677662677,"route":"L7_R7_1","speed":80},{"index":125,"fishtype":1,"cts":1677662671,"route":"L1_R7","speed":64},{"index":174,"fishtype":13,"cts":1677662676,"route":"L3_R3_1","speed":75},{"index":180,"fishtype":12,"cts":1677662675,"route":"R6_L6_1","speed":71}]}}
2023/03/01 17:24:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":21,"cts":1677662697,"route":"L7_R7_2","speed":80},{"index":106,"fishtype":8,"cts":1677662697,"route":"R3_L5","speed":71},{"index":149,"fishtype":14,"cts":1677662697,"route":"R5_L5_1","speed":64},{"index":157,"fishtype":7,"cts":1677662697,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":41,"fishtype":9,"cts":1677662676,"route":"L1_R1_1","speed":71},{"index":140,"fishtype":19,"cts":1677662677,"route":"L6_R6_1","speed":75},{"index":146,"fishtype":14,"cts":1677662674,"route":"R5_L5_1","speed":64},{"index":153,"fishtype":7,"cts":1677662671,"route":"R4_L4_1","speed":58},{"index":161,"fishtype":2,"cts":1677662673,"route":"L2_R6","speed":64},{"index":186,"fishtype":15,"cts":1677662677,"route":"L4_R4_1","speed":75}]}}
2023/03/01 17:24:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
2023/03/01 17:24:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":128,"agentcall":true}}
