2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 15:56:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":9,"cts":1675324619,"route":"L1_R1_1","speed":71},{"index":64,"fishtype":16,"cts":1675324619,"route":"R4_L4_2","speed":71},{"index":71,"fishtype":11,"cts":1675324619,"route":"L2_R2_1","speed":71},{"index":113,"fishtype":8,"cts":1675324619,"route":"R3_L5","speed":71},{"index":122,"fishtype":15,"cts":1675324619,"route":"L4_R4_1","speed":75},{"index":172,"fishtype":17,"cts":1675324619,"route":"L5_R5_1","speed":71},{"index":219,"fishtype":9,"cts":1675324619,"route":"L1_R1_2","speed":71},{"index":225,"fishtype":18,"cts":1675324619,"route":"R3_L3_2","speed":75},{"index":243,"fishtype":3,"cts":1675324619,"route":"L5_R3","speed":64},{"index":294,"fishtype":17,"cts":1675324619,"route":"L5_R5_2","speed":71},{"index":324,"fishtype":16,"cts":1675324619,"route":"R4_L4_1","speed":71},{"index":353,"fishtype":11,"cts":1675324619,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/02/02 15:56:59 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":78,"fishtype":8,"cts":1675324598,"route":"R5_L3","speed":71},{"index":271,"fishtype":13,"cts":1675324599,"route":"L3_R3_1","speed":75}]}}
2023/02/02 15:57:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":6,"cts":1675324620,"route":"R6_L2","speed":58},{"index":57,"fishtype":2,"cts":1675324620,"route":"L6_R2","speed":64},{"index":84,"fishtype":8,"cts":1675324620,"route":"R5_L3","speed":71},{"index":100,"fishtype":4,"cts":1675324620,"route":"R7_L1","speed":64},{"index":136,"fishtype":1,"cts":1675324620,"route":"L1_R7","speed":64},{"index":145,"fishtype":12,"cts":1675324620,"route":"R6_L6_1","speed":71},{"index":165,"fishtype":1,"cts":1675324620,"route":"L7_R1","speed":64},{"index":178,"fishtype":19,"cts":1675324620,"route":"L6_R6_2","speed":75},{"index":197,"fishtype":19,"cts":1675324620,"route":"L6_R6_1","speed":75},{"index":210,"fishtype":13,"cts":1675324620,"route":"L3_R3_2","speed":75},{"index":252,"fishtype":18,"cts":1675324620,"route":"R3_L3_1","speed":75},{"index":266,"fishtype":12,"cts":1675324620,"route":"R6_L6_2","speed":71},{"index":274,"fishtype":13,"cts":1675324620,"route":"L3_R3_1","speed":75},{"index":287,"fishtype":4,"cts":1675324620,"route":"R1_L7","speed":64},{"index":309,"fishtype":3,"cts":1675324620,"route":"L3_R5","speed":64},{"index":338,"fishtype":6,"cts":1675324620,"route":"R2_L6","speed":58},{"index":366,"fishtype":2,"cts":1675324620,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:57:00 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":26,"fishtype":9,"cts":1675324599,"route":"L1_R1_1","speed":71},{"index":68,"fishtype":11,"cts":1675324599,"route":"L2_R2_1","speed":71},{"index":359,"fishtype":2,"cts":1675324596,"route":"L2_R6","speed":64}]}}
2023/02/02 15:57:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":31,"fishtype":9,"cts":1675324621,"route":"L1_R1_1","speed":71},{"index":114,"fishtype":8,"cts":1675324621,"route":"R3_L5","speed":71},{"index":185,"fishtype":10,"cts":1675324621,"route":"R7_L7_1","speed":64},{"index":220,"fishtype":9,"cts":1675324621,"route":"L1_R1_2","speed":71},{"index":231,"fishtype":10,"cts":1675324621,"route":"R7_L7_2","speed":64},{"index":244,"fishtype":3,"cts":1675324621,"route":"L5_R3","speed":64},{"index":260,"fishtype":15,"cts":1675324621,"route":"L4_R4_2","speed":75}],"formation":null}}
2023/02/02 15:57:01 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":40,"fishtype":20,"cts":1675324588,"route":"R2_L2_2","speed":50},{"index":79,"fishtype":8,"cts":1675324600,"route":"R5_L3","speed":71},{"index":93,"fishtype":4,"cts":1675324596,"route":"R7_L1","speed":64},{"index":120,"fishtype":15,"cts":1675324601,"route":"L4_R4_1","speed":75},{"index":129,"fishtype":1,"cts":1675324596,"route":"L1_R7","speed":64},{"index":142,"fishtype":12,"cts":1675324600,"route":"R6_L6_1","speed":71},{"index":201,"fishtype":20,"cts":1675324591,"route":"R2_L2_1","speed":50},{"index":207,"fishtype":13,"cts":1675324599,"route":"L3_R3_2","speed":75},{"index":215,"fishtype":9,"cts":1675324599,"route":"L1_R1_2","speed":71}]}}
2023/02/02 15:57:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":6,"cts":1675324622,"route":"R6_L2","speed":58},{"index":58,"fishtype":2,"cts":1675324622,"route":"L6_R2","speed":64},{"index":65,"fishtype":16,"cts":1675324622,"route":"R4_L4_2","speed":71},{"index":85,"fishtype":8,"cts":1675324622,"route":"R5_L3","speed":71},{"index":101,"fishtype":4,"cts":1675324622,"route":"R7_L1","speed":64},{"index":123,"fishtype":15,"cts":1675324622,"route":"L4_R4_1","speed":75},{"index":137,"fishtype":1,"cts":1675324622,"route":"L1_R7","speed":64},{"index":166,"fishtype":1,"cts":1675324622,"route":"L7_R1","speed":64},{"index":173,"fishtype":17,"cts":1675324622,"route":"L5_R5_1","speed":71},{"index":191,"fishtype":14,"cts":1675324622,"route":"R5_L5_2","speed":64},{"index":226,"fishtype":18,"cts":1675324622,"route":"R3_L3_2","speed":75},{"index":288,"fishtype":4,"cts":1675324622,"route":"R1_L7","speed":64},{"index":295,"fishtype":17,"cts":1675324622,"route":"L5_R5_2","speed":71},{"index":310,"fishtype":3,"cts":1675324622,"route":"L3_R5","speed":64},{"index":325,"fishtype":16,"cts":1675324622,"route":"R4_L4_1","speed":71},{"index":339,"fishtype":6,"cts":1675324622,"route":"R2_L6","speed":58},{"index":367,"fishtype":2,"cts":1675324622,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:57:02 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":27,"fishtype":9,"cts":1675324601,"route":"L1_R1_1","speed":71},{"index":50,"fishtype":2,"cts":1675324596,"route":"L6_R2","speed":64},{"index":69,"fishtype":11,"cts":1675324601,"route":"L2_R2_1","speed":71},{"index":108,"fishtype":8,"cts":1675324599,"route":"R3_L5","speed":71},{"index":170,"fishtype":17,"cts":1675324601,"route":"L5_R5_1","speed":71},{"index":195,"fishtype":19,"cts":1675324602,"route":"L6_R6_1","speed":75},{"index":250,"fishtype":18,"cts":1675324602,"route":"R3_L3_1","speed":75},{"index":257,"fishtype":15,"cts":1675324600,"route":"L4_R4_2","speed":75},{"index":272,"fishtype":13,"cts":1675324602,"route":"L3_R3_1","speed":75},{"index":303,"fishtype":3,"cts":1675324598,"route":"L3_R5","speed":64},{"index":322,"fishtype":16,"cts":1675324601,"route":"R4_L4_1","speed":71},{"index":350,"fishtype":11,"cts":1675324599,"route":"L2_R2_2","speed":71},{"index":360,"fishtype":2,"cts":1675324598,"route":"L2_R6","speed":64}]}}
2023/02/02 15:57:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":115,"fishtype":8,"cts":1675324623,"route":"R3_L5","speed":71},{"index":179,"fishtype":19,"cts":1675324623,"route":"L6_R6_2","speed":75},{"index":186,"fishtype":10,"cts":1675324623,"route":"R7_L7_1","speed":64},{"index":198,"fishtype":19,"cts":1675324623,"route":"L6_R6_1","speed":75},{"index":232,"fishtype":10,"cts":1675324623,"route":"R7_L7_2","speed":64},{"index":245,"fishtype":3,"cts":1675324623,"route":"L5_R3","speed":64},{"index":253,"fishtype":18,"cts":1675324623,"route":"R3_L3_1","speed":75},{"index":317,"fishtype":14,"cts":1675324623,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/02 15:57:03 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":6,"cts":1675324596,"route":"R6_L2","speed":58},{"index":80,"fishtype":8,"cts":1675324602,"route":"R5_L3","speed":71},{"index":94,"fishtype":4,"cts":1675324598,"route":"R7_L1","speed":64},{"index":130,"fishtype":1,"cts":1675324598,"route":"L1_R7","speed":64},{"index":143,"fishtype":12,"cts":1675324602,"route":"R6_L6_1","speed":71},{"index":158,"fishtype":1,"cts":1675324596,"route":"L7_R1","speed":64},{"index":216,"fishtype":9,"cts":1675324601,"route":"L1_R1_2","speed":71},{"index":223,"fishtype":18,"cts":1675324601,"route":"R3_L3_2","speed":75},{"index":263,"fishtype":12,"cts":1675324600,"route":"R6_L6_2","speed":71},{"index":280,"fishtype":4,"cts":1675324596,"route":"R1_L7","speed":64}]}}
2023/02/02 15:57:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":6,"cts":1675324624,"route":"R6_L2","speed":58},{"index":59,"fishtype":2,"cts":1675324624,"route":"L6_R2","speed":64},{"index":86,"fishtype":8,"cts":1675324624,"route":"R5_L3","speed":71},{"index":102,"fishtype":4,"cts":1675324624,"route":"R7_L1","speed":64},{"index":138,"fishtype":1,"cts":1675324624,"route":"L1_R7","speed":64},{"index":167,"fishtype":1,"cts":1675324624,"route":"L7_R1","speed":64},{"index":289,"fishtype":4,"cts":1675324624,"route":"R1_L7","speed":64},{"index":311,"fishtype":3,"cts":1675324624,"route":"L3_R5","speed":64},{"index":340,"fishtype":6,"cts":1675324624,"route":"R2_L6","speed":58},{"index":368,"fishtype":2,"cts":1675324624,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:57:04 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":28,"fishtype":9,"cts":1675324603,"route":"L1_R1_1","speed":71},{"index":41,"fishtype":20,"cts":1675324591,"route":"R2_L2_2","speed":50},{"index":51,"fishtype":2,"cts":1675324598,"route":"L6_R2","speed":64},{"index":62,"fishtype":16,"cts":1675324601,"route":"R4_L4_2","speed":71},{"index":109,"fishtype":8,"cts":1675324601,"route":"R3_L5","speed":71},{"index":121,"fishtype":15,"cts":1675324604,"route":"L4_R4_1","speed":75},{"index":176,"fishtype":19,"cts":1675324602,"route":"L6_R6_2","speed":75},{"index":183,"fishtype":10,"cts":1675324601,"route":"R7_L7_1","speed":64},{"index":208,"fishtype":13,"cts":1675324602,"route":"L3_R3_2","speed":75},{"index":292,"fishtype":17,"cts":1675324601,"route":"L5_R5_2","speed":71},{"index":304,"fishtype":3,"cts":1675324600,"route":"L3_R5","speed":64},{"index":331,"fishtype":6,"cts":1675324596,"route":"R2_L6","speed":58},{"index":351,"fishtype":11,"cts":1675324601,"route":"L2_R2_2","speed":71},{"index":361,"fishtype":2,"cts":1675324600,"route":"L2_R6","speed":64}]}}
2023/02/02 15:57:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":116,"fishtype":8,"cts":1675324625,"route":"R3_L5","speed":71},{"index":192,"fishtype":14,"cts":1675324625,"route":"R5_L5_2","speed":64},{"index":246,"fishtype":3,"cts":1675324625,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 15:57:05 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":6,"cts":1675324598,"route":"R6_L2","speed":58},{"index":81,"fishtype":8,"cts":1675324604,"route":"R5_L3","speed":71},{"index":95,"fishtype":4,"cts":1675324600,"route":"R7_L1","speed":64},{"index":131,"fishtype":1,"cts":1675324600,"route":"L1_R7","speed":64},{"index":159,"fishtype":1,"cts":1675324598,"route":"L7_R1","speed":64},{"index":171,"fishtype":17,"cts":1675324604,"route":"L5_R5_1","speed":71},{"index":196,"fishtype":19,"cts":1675324605,"route":"L6_R6_1","speed":75},{"index":217,"fishtype":9,"cts":1675324603,"route":"L1_R1_2","speed":71},{"index":238,"fishtype":3,"cts":1675324599,"route":"L5_R3","speed":64},{"index":251,"fishtype":18,"cts":1675324605,"route":"R3_L3_1","speed":75},{"index":258,"fishtype":15,"cts":1675324603,"route":"L4_R4_2","speed":75},{"index":264,"fishtype":12,"cts":1675324602,"route":"R6_L6_2","speed":71},{"index":281,"fishtype":4,"cts":1675324598,"route":"R1_L7","speed":64},{"index":323,"fishtype":16,"cts":1675324604,"route":"R4_L4_1","speed":71}]}}
2023/02/02 15:57:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":87,"fishtype":8,"cts":1675324626,"route":"R5_L3","speed":71},{"index":312,"fishtype":3,"cts":1675324626,"route":"L3_R5","speed":64},{"index":318,"fishtype":14,"cts":1675324626,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/02 15:57:06 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":52,"fishtype":2,"cts":1675324600,"route":"L6_R2","speed":64},{"index":110,"fishtype":8,"cts":1675324603,"route":"R3_L5","speed":71},{"index":184,"fishtype":10,"cts":1675324603,"route":"R7_L7_1","speed":64},{"index":224,"fishtype":18,"cts":1675324604,"route":"R3_L3_2","speed":75},{"index":254,"fishtype":21,"cts":1675324605,"route":"L7_R7_2","speed":80},{"index":305,"fishtype":3,"cts":1675324602,"route":"L3_R5","speed":64},{"index":315,"fishtype":14,"cts":1675324603,"route":"R5_L5_1","speed":64},{"index":332,"fishtype":6,"cts":1675324598,"route":"R2_L6","speed":58},{"index":347,"fishtype":22,"cts":1675324607,"route":"R1_L1_2","speed":80},{"index":362,"fishtype":2,"cts":1675324602,"route":"L2_R6","speed":64}]}}
2023/02/02 15:57:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":117,"fishtype":8,"cts":1675324627,"route":"R3_L5","speed":71},{"index":247,"fishtype":3,"cts":1675324627,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 15:57:07 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1675324600,"route":"R6_L2","speed":58},{"index":63,"fishtype":16,"cts":1675324604,"route":"R4_L4_2","speed":71},{"index":82,"fishtype":8,"cts":1675324606,"route":"R5_L3","speed":71},{"index":96,"fishtype":4,"cts":1675324602,"route":"R7_L1","speed":64},{"index":132,"fishtype":1,"cts":1675324602,"route":"L1_R7","speed":64},{"index":160,"fishtype":1,"cts":1675324600,"route":"L7_R1","speed":64},{"index":177,"fishtype":19,"cts":1675324605,"route":"L6_R6_2","speed":75},{"index":180,"fishtype":28,"cts":1675324606,"route":"L4_R4_1","speed":71},{"index":189,"fishtype":14,"cts":1675324602,"route":"R5_L5_2","speed":64},{"index":229,"fishtype":10,"cts":1675324601,"route":"R7_L7_2","speed":64},{"index":239,"fishtype":3,"cts":1675324601,"route":"L5_R3","speed":64},{"index":282,"fishtype":4,"cts":1675324600,"route":"R1_L7","speed":64},{"index":293,"fishtype":17,"cts":1675324604,"route":"L5_R5_2","speed":71},{"index":296,"fishtype":26,"cts":1675324605,"route":"R2_L2_3","speed":71},{"index":344,"fishtype":7,"cts":1675324601,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:57:08 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":53,"fishtype":2,"cts":1675324602,"route":"L6_R2","speed":64},{"index":111,"fishtype":8,"cts":1675324605,"route":"R3_L5","speed":71},{"index":306,"fishtype":3,"cts":1675324604,"route":"L3_R5","speed":64},{"index":333,"fishtype":6,"cts":1675324600,"route":"R2_L6","speed":58},{"index":363,"fishtype":2,"cts":1675324604,"route":"L2_R6","speed":64}]}}
2023/02/02 15:57:09 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":6,"cts":1675324602,"route":"R6_L2","speed":58},{"index":97,"fishtype":4,"cts":1675324604,"route":"R7_L1","speed":64},{"index":133,"fishtype":1,"cts":1675324604,"route":"L1_R7","speed":64},{"index":161,"fishtype":1,"cts":1675324602,"route":"L7_R1","speed":64},{"index":230,"fishtype":10,"cts":1675324603,"route":"R7_L7_2","speed":64},{"index":240,"fishtype":3,"cts":1675324603,"route":"L5_R3","speed":64},{"index":283,"fishtype":4,"cts":1675324602,"route":"R1_L7","speed":64},{"index":316,"fishtype":14,"cts":1675324606,"route":"R5_L5_1","speed":64},{"index":345,"fishtype":7,"cts":1675324603,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:57:10 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":35,"fishtype":7,"cts":1675324601,"route":"R4_L4_3","speed":58},{"index":54,"fishtype":2,"cts":1675324604,"route":"L6_R2","speed":64},{"index":112,"fishtype":8,"cts":1675324607,"route":"R3_L5","speed":71},{"index":190,"fishtype":14,"cts":1675324605,"route":"R5_L5_2","speed":64},{"index":211,"fishtype":23,"cts":1675324609,"route":"L6_R5","speed":80},{"index":307,"fishtype":3,"cts":1675324606,"route":"L3_R5","speed":64},{"index":334,"fishtype":6,"cts":1675324602,"route":"R2_L6","speed":58}]}}
2023/02/02 15:57:11 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":6,"cts":1675324604,"route":"R6_L2","speed":58},{"index":162,"fishtype":1,"cts":1675324604,"route":"L7_R1","speed":64},{"index":241,"fishtype":3,"cts":1675324605,"route":"L5_R3","speed":64},{"index":284,"fishtype":4,"cts":1675324604,"route":"R1_L7","speed":64},{"index":346,"fishtype":7,"cts":1675324605,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:57:12 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":36,"fishtype":7,"cts":1675324603,"route":"R4_L4_3","speed":58},{"index":150,"fishtype":5,"cts":1675324602,"route":"L4_R4_1","speed":50},{"index":335,"fishtype":6,"cts":1675324604,"route":"R2_L6","speed":58}]}}
2023/02/02 15:57:13 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":242,"fishtype":3,"cts":1675324607,"route":"L5_R3","speed":64}]}}
2023/02/02 15:57:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1621054873271275520","RemainSec":3}}
2023/02/02 15:57:14 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":2}}
2023/02/02 15:57:14 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":2000046.95},{"seatId":2,"iconId":6,"name":"****t30","gold":105177}]}}
2023/02/02 15:57:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1621055137491456000","RemainSec":60}}
2023/02/02 15:57:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[80,80],"speed":64,"group":[[null,null,null,null,null,null,null,null,{"index":369,"fishtype":17,"cts":1675324638},{"index":370,"fishtype":17,"cts":1675324638},{"index":371,"fishtype":17,"cts":1675324638},{"index":372,"fishtype":17,"cts":1675324638},{"index":373,"fishtype":17,"cts":1675324638},null,null,null,{"index":374,"fishtype":14,"cts":1675324638},{"index":375,"fishtype":14,"cts":1675324638},{"index":376,"fishtype":14,"cts":1675324638},{"index":377,"fishtype":8,"cts":1675324638},{"index":378,"fishtype":8,"cts":1675324638},{"index":379,"fishtype":8,"cts":1675324638},{"index":380,"fishtype":8,"cts":1675324638},{"index":381,"fishtype":8,"cts":1675324638},null,null,null,null,null,null,null,null,{"index":382,"fishtype":3,"cts":1675324638},{"index":383,"fishtype":3,"cts":1675324638},{"index":384,"fishtype":3,"cts":1675324638},{"index":385,"fishtype":3,"cts":1675324638},{"index":386,"fishtype":3,"cts":1675324638},null,null,null,{"index":387,"fishtype":7,"cts":1675324638},{"index":388,"fishtype":7,"cts":1675324638},{"index":389,"fishtype":7,"cts":1675324638},{"index":390,"fishtype":1,"cts":1675324638},{"index":391,"fishtype":1,"cts":1675324638},{"index":392,"fishtype":1,"cts":1675324638},{"index":393,"fishtype":1,"cts":1675324638},{"index":394,"fishtype":1,"cts":1675324638}],[null,{"index":395,"fishtype":19,"cts":1675324638},null,{"index":396,"fishtype":23,"cts":1675324638},null,null,{"index":397,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,{"index":398,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,null,null,null,null,null,{"index":399,"fishtype":23,"cts":1675324638},null,null,{"index":400,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,{"index":401,"fishtype":26,"cts":1675324638},null,null,null,null,{"index":402,"fishtype":5,"cts":1675324638},{"index":403,"fishtype":5,"cts":1675324638},{"index":404,"fishtype":5,"cts":1675324638},{"index":405,"fishtype":5,"cts":1675324638},{"index":406,"fishtype":5,"cts":1675324638}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":407,"fishtype":19,"cts":1675324638},null,null,null,null,null,null,null,{"index":408,"fishtype":26,"cts":1675324638},null,{"index":409,"fishtype":25,"cts":1675324638},null,null,null,null,null,{"index":410,"fishtype":28,"cts":1675324638},null,null,{"index":411,"fishtype":26,"cts":1675324638},null,null,{"index":412,"fishtype":26,"cts":1675324638},null,{"index":413,"fishtype":10,"cts":1675324638},{"index":414,"fishtype":10,"cts":1675324638},{"index":415,"fishtype":10,"cts":1675324638},{"index":416,"fishtype":10,"cts":1675324638},null,null,null,null,{"index":417,"fishtype":26,"cts":1675324638},null,{"index":418,"fishtype":25,"cts":1675324638},null,null,null,null,null,{"index":419,"fishtype":28,"cts":1675324638},null,null,{"index":420,"fishtype":26,"cts":1675324638},null,null,{"index":421,"fishtype":26,"cts":1675324638}],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,{"index":422,"fishtype":19,"cts":1675324638},null,{"index":423,"fishtype":23,"cts":1675324638},null,null,{"index":424,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,{"index":425,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,null,null,null,null,null,{"index":426,"fishtype":23,"cts":1675324638},null,null,{"index":427,"fishtype":26,"cts":1675324638},null,null,null,null,null,null,null,{"index":428,"fishtype":26,"cts":1675324638},null,null,null,null,{"index":429,"fishtype":6,"cts":1675324638},{"index":430,"fishtype":6,"cts":1675324638},{"index":431,"fishtype":6,"cts":1675324638},{"index":432,"fishtype":6,"cts":1675324638},{"index":433,"fishtype":6,"cts":1675324638}],[null,null,null,null,null,null,null,null,{"index":434,"fishtype":18,"cts":1675324638},{"index":435,"fishtype":18,"cts":1675324638},{"index":436,"fishtype":18,"cts":1675324638},{"index":437,"fishtype":18,"cts":1675324638},{"index":438,"fishtype":18,"cts":1675324638},null,null,null,{"index":439,"fishtype":15,"cts":1675324638},{"index":440,"fishtype":15,"cts":1675324638},{"index":441,"fishtype":15,"cts":1675324638},{"index":442,"fishtype":9,"cts":1675324638},{"index":443,"fishtype":9,"cts":1675324638},{"index":444,"fishtype":9,"cts":1675324638},{"index":445,"fishtype":9,"cts":1675324638},{"index":446,"fishtype":9,"cts":1675324638},null,null,null,null,null,null,null,null,{"index":447,"fishtype":4,"cts":1675324638},{"index":448,"fishtype":4,"cts":1675324638},{"index":449,"fishtype":4,"cts":1675324638},{"index":450,"fishtype":4,"cts":1675324638},{"index":451,"fishtype":4,"cts":1675324638},null,null,null,{"index":452,"fishtype":7,"cts":1675324638},{"index":453,"fishtype":7,"cts":1675324638},{"index":454,"fishtype":7,"cts":1675324638},{"index":455,"fishtype":2,"cts":1675324638},{"index":456,"fishtype":2,"cts":1675324638},{"index":457,"fishtype":2,"cts":1675324638},{"index":458,"fishtype":2,"cts":1675324638},{"index":459,"fishtype":2,"cts":1675324638}]]}]}}
