2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:31:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":610,"fishtype":1,"cts":1672198293,"route":"p0"}],"formation":null}}
2022/12/28 11:31:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":580,"fishtype":2,"cts":1672198294,"route":"p1"},{"index":611,"fishtype":1,"cts":1672198294,"route":"p0"}],"formation":null}}
2022/12/28 11:31:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":612,"fishtype":1,"cts":1672198295,"route":"p0"}],"formation":null}}
2022/12/28 11:31:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":581,"fishtype":2,"cts":1672198296,"route":"p1"},{"index":595,"fishtype":3,"cts":1672198296,"route":"p3"},{"index":613,"fishtype":1,"cts":1672198296,"route":"p0"}],"formation":null}}
2022/12/28 11:31:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":582,"fishtype":2,"cts":1672198298,"route":"p1"}],"formation":null}}
2022/12/28 11:31:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":583,"fishtype":2,"cts":1672198300,"route":"p1"},{"index":596,"fishtype":3,"cts":1672198300,"route":"p3"}],"formation":null}}
2022/12/28 11:31:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":597,"fishtype":3,"cts":1672198304,"route":"p3"}],"formation":null}}
2022/12/28 11:31:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":598,"fishtype":3,"cts":1672198308,"route":"p3"}],"formation":null}}
2022/12/28 11:31:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":584,"fishtype":2,"cts":1672198312,"route":"p1"},{"index":599,"fishtype":3,"cts":1672198312,"route":"p3"},{"index":614,"fishtype":1,"cts":1672198312,"route":"p0"}],"formation":null}}
2022/12/28 11:31:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":615,"fishtype":1,"cts":1672198313,"route":"p0"}],"formation":null}}
2022/12/28 11:31:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":585,"fishtype":2,"cts":1672198314,"route":"p1"},{"index":616,"fishtype":1,"cts":1672198314,"route":"p0"}],"formation":null}}
2022/12/28 11:31:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":617,"fishtype":1,"cts":1672198315,"route":"p0"}],"formation":null}}
2022/12/28 11:31:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":586,"fishtype":2,"cts":1672198316,"route":"p1"},{"index":600,"fishtype":3,"cts":1672198316,"route":"p3"},{"index":618,"fishtype":1,"cts":1672198316,"route":"p0"}],"formation":null}}
2022/12/28 11:31:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":587,"fishtype":2,"cts":1672198318,"route":"p1"}],"formation":null}}
2022/12/28 11:32:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":576,"fishtype":26,"cts":1672198292,"route":"p1"},{"index":577,"fishtype":25,"cts":1672198292,"route":"p3"},{"index":624,"fishtype":27,"cts":1672198292,"route":"p2"}],"formation":null}}
2022/12/28 11:32:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":588,"fishtype":2,"cts":1672198320,"route":"p1"},{"index":601,"fishtype":3,"cts":1672198320,"route":"p3"}],"formation":null}}
2022/12/28 11:32:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":578,"fishtype":25,"cts":1672198322,"route":"p3"}],"formation":null}}
2022/12/28 11:32:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":609,"fishtype":1,"cts":1672198292,"route":"p0"}],"formation":null}}
2022/12/28 11:32:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":610,"fishtype":1,"cts":1672198293,"route":"p0"}],"formation":null}}
2022/12/28 11:32:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":602,"fishtype":3,"cts":1672198324,"route":"p3"}],"formation":null}}
2022/12/28 11:32:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":611,"fishtype":1,"cts":1672198294,"route":"p0"}],"formation":null}}
2022/12/28 11:32:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":612,"fishtype":1,"cts":1672198295,"route":"p0"}],"formation":null}}
2022/12/28 11:32:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":613,"fishtype":1,"cts":1672198296,"route":"p0"}],"formation":null}}
2022/12/28 11:32:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":603,"fishtype":3,"cts":1672198328,"route":"p3"}],"formation":null}}
2022/12/28 11:32:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":579,"fishtype":2,"cts":1672198292,"route":"p1"},{"index":594,"fishtype":3,"cts":1672198292,"route":"p3"}],"formation":null}}
2022/12/28 11:32:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":580,"fishtype":2,"cts":1672198294,"route":"p1"}],"formation":null}}
2022/12/28 11:32:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":589,"fishtype":2,"cts":1672198332,"route":"p1"},{"index":604,"fishtype":3,"cts":1672198332,"route":"p3"},{"index":619,"fishtype":1,"cts":1672198332,"route":"p0"}],"formation":null}}
2022/12/28 11:32:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":581,"fishtype":2,"cts":1672198296,"route":"p1"},{"index":595,"fishtype":3,"cts":1672198296,"route":"p3"}],"formation":null}}
2022/12/28 11:32:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":620,"fishtype":1,"cts":1672198333,"route":"p0"}],"formation":null}}
2022/12/28 11:32:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":590,"fishtype":2,"cts":1672198334,"route":"p1"},{"index":621,"fishtype":1,"cts":1672198334,"route":"p0"}],"formation":null}}
2022/12/28 11:32:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":582,"fishtype":2,"cts":1672198298,"route":"p1"}],"formation":null}}
2022/12/28 11:32:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":622,"fishtype":1,"cts":1672198335,"route":"p0"}],"formation":null}}
2022/12/28 11:32:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":591,"fishtype":2,"cts":1672198336,"route":"p1"},{"index":605,"fishtype":3,"cts":1672198336,"route":"p3"},{"index":623,"fishtype":1,"cts":1672198336,"route":"p0"}],"formation":null}}
2022/12/28 11:32:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":583,"fishtype":2,"cts":1672198300,"route":"p1"},{"index":596,"fishtype":3,"cts":1672198300,"route":"p3"}],"formation":null}}
2022/12/28 11:32:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":592,"fishtype":2,"cts":1672198338,"route":"p1"}],"formation":null}}
2022/12/28 11:32:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":593,"fishtype":2,"cts":1672198340,"route":"p1"},{"index":606,"fishtype":3,"cts":1672198340,"route":"p3"}],"formation":null}}
2022/12/28 11:32:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":597,"fishtype":3,"cts":1672198304,"route":"p3"}],"formation":null}}
2022/12/28 11:32:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":614,"fishtype":1,"cts":1672198312,"route":"p0"}],"formation":null}}
2022/12/28 11:32:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":615,"fishtype":1,"cts":1672198313,"route":"p0"}],"formation":null}}
2022/12/28 11:32:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":607,"fishtype":3,"cts":1672198344,"route":"p3"}],"formation":null}}
2022/12/28 11:32:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":598,"fishtype":3,"cts":1672198308,"route":"p3"},{"index":616,"fishtype":1,"cts":1672198314,"route":"p0"}],"formation":null}}
2022/12/28 11:32:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":617,"fishtype":1,"cts":1672198315,"route":"p0"}],"formation":null}}
2022/12/28 11:32:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":618,"fishtype":1,"cts":1672198316,"route":"p0"}],"formation":null}}
2022/12/28 11:32:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":608,"fishtype":3,"cts":1672198348,"route":"p3"}],"formation":null}}
2022/12/28 11:32:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":584,"fishtype":2,"cts":1672198312,"route":"p1"},{"index":599,"fishtype":3,"cts":1672198312,"route":"p3"}],"formation":null}}
2022/12/28 11:32:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":578,"fishtype":25,"cts":1672198322,"route":"p3"}],"formation":null}}
2022/12/28 11:32:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":585,"fishtype":2,"cts":1672198314,"route":"p1"}],"formation":null}}
2022/12/28 11:32:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":625,"fishtype":2,"cts":1672198355,"route":""},null,{"index":626,"fishtype":2,"cts":1672198355,"route":""},null,null,{"index":627,"fishtype":3,"cts":1672198355,"route":""}],[null,{"index":628,"fishtype":2,"cts":1672198355,"route":""},null,{"index":629,"fishtype":2,"cts":1672198355,"route":""},null,{"index":630,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":631,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":632,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":633,"fishtype":3,"cts":1672198355,"route":""}],[null,{"index":634,"fishtype":1,"cts":1672198355,"route":""},null,{"index":635,"fishtype":1,"cts":1672198355,"route":""},null,{"index":636,"fishtype":3,"cts":1672198355,"route":""}],[{"index":637,"fishtype":1,"cts":1672198355,"route":""},null,{"index":638,"fishtype":1,"cts":1672198355,"route":""},null,null,{"index":639,"fishtype":3,"cts":1672198355,"route":""}]]}]}}
2022/12/28 11:32:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":625,"fishtype":2,"cts":1672198355,"route":""},null,{"index":626,"fishtype":2,"cts":1672198355,"route":""},null,null,{"index":627,"fishtype":3,"cts":1672198355,"route":""}],[null,{"index":628,"fishtype":2,"cts":1672198355,"route":""},null,{"index":629,"fishtype":2,"cts":1672198355,"route":""},null,{"index":630,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":631,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":632,"fishtype":3,"cts":1672198355,"route":""}],[null,null,null,null,null,{"index":633,"fishtype":3,"cts":1672198355,"route":""}],[null,{"index":634,"fishtype":1,"cts":1672198355,"route":""},null,{"index":635,"fishtype":1,"cts":1672198355,"route":""},null,{"index":636,"fishtype":3,"cts":1672198355,"route":""}],[{"index":637,"fishtype":1,"cts":1672198355,"route":""},null,{"index":638,"fishtype":1,"cts":1672198355,"route":""},null,null,{"index":639,"fishtype":3,"cts":1672198355,"route":""}]]}]}}
2022/12/28 11:34:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":640,"fishtype":2,"cts":1672198479,"route":"p1"},{"index":655,"fishtype":3,"cts":1672198479,"route":"p3"},{"index":670,"fishtype":1,"cts":1672198479,"route":"p0"},{"index":685,"fishtype":27,"cts":1672198479,"route":"p2"},{"index":686,"fishtype":26,"cts":1672198479,"route":"p1"},{"index":687,"fishtype":25,"cts":1672198479,"route":"p3"}],"formation":null}}
2022/12/28 11:34:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":671,"fishtype":1,"cts":1672198480,"route":"p0"}],"formation":null}}
2022/12/28 11:34:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":641,"fishtype":2,"cts":1672198481,"route":"p1"},{"index":672,"fishtype":1,"cts":1672198481,"route":"p0"}],"formation":null}}
2022/12/28 11:34:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":673,"fishtype":1,"cts":1672198482,"route":"p0"}],"formation":null}}
2022/12/28 11:34:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":642,"fishtype":2,"cts":1672198483,"route":"p1"},{"index":656,"fishtype":3,"cts":1672198483,"route":"p3"},{"index":674,"fishtype":1,"cts":1672198483,"route":"p0"}],"formation":null}}
2022/12/28 11:34:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":643,"fishtype":2,"cts":1672198485,"route":"p1"}],"formation":null}}
2022/12/28 11:34:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":644,"fishtype":2,"cts":1672198487,"route":"p1"},{"index":657,"fishtype":3,"cts":1672198487,"route":"p3"}],"formation":null}}
2022/12/28 11:34:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":658,"fishtype":3,"cts":1672198491,"route":"p3"}],"formation":null}}
2022/12/28 11:34:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":659,"fishtype":3,"cts":1672198495,"route":"p3"}],"formation":null}}
2022/12/28 11:35:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":645,"fishtype":2,"cts":1672198499,"route":"p1"},{"index":660,"fishtype":3,"cts":1672198499,"route":"p3"},{"index":675,"fishtype":1,"cts":1672198499,"route":"p0"}],"formation":null}}
2022/12/28 11:35:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":676,"fishtype":1,"cts":1672198500,"route":"p0"}],"formation":null}}
2022/12/28 11:35:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":646,"fishtype":2,"cts":1672198501,"route":"p1"},{"index":677,"fishtype":1,"cts":1672198501,"route":"p0"}],"formation":null}}
2022/12/28 11:35:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":678,"fishtype":1,"cts":1672198502,"route":"p0"}],"formation":null}}
2022/12/28 11:35:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":647,"fishtype":2,"cts":1672198503,"route":"p1"},{"index":661,"fishtype":3,"cts":1672198503,"route":"p3"},{"index":679,"fishtype":1,"cts":1672198503,"route":"p0"}],"formation":null}}
2022/12/28 11:35:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":648,"fishtype":2,"cts":1672198505,"route":"p1"}],"formation":null}}
2022/12/28 11:35:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":685,"fishtype":27,"cts":1672198479,"route":"p2"},{"index":686,"fishtype":26,"cts":1672198479,"route":"p1"},{"index":687,"fishtype":25,"cts":1672198479,"route":"p3"}],"formation":null}}
2022/12/28 11:35:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":649,"fishtype":2,"cts":1672198507,"route":"p1"},{"index":662,"fishtype":3,"cts":1672198507,"route":"p3"}],"formation":null}}
2022/12/28 11:35:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":688,"fishtype":25,"cts":1672198509,"route":"p3"}],"formation":null}}
2022/12/28 11:35:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":670,"fishtype":1,"cts":1672198479,"route":"p0"}],"formation":null}}
2022/12/28 11:35:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":671,"fishtype":1,"cts":1672198480,"route":"p0"}],"formation":null}}
2022/12/28 11:35:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":663,"fishtype":3,"cts":1672198511,"route":"p3"}],"formation":null}}
2022/12/28 11:35:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":672,"fishtype":1,"cts":1672198481,"route":"p0"}],"formation":null}}
2022/12/28 11:35:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":673,"fishtype":1,"cts":1672198482,"route":"p0"}],"formation":null}}
2022/12/28 11:35:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":674,"fishtype":1,"cts":1672198483,"route":"p0"}],"formation":null}}
2022/12/28 11:35:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":664,"fishtype":3,"cts":1672198515,"route":"p3"}],"formation":null}}
2022/12/28 11:35:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":640,"fishtype":2,"cts":1672198479,"route":"p1"},{"index":655,"fishtype":3,"cts":1672198479,"route":"p3"}],"formation":null}}
2022/12/28 11:35:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":641,"fishtype":2,"cts":1672198481,"route":"p1"}],"formation":null}}
2022/12/28 11:35:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":650,"fishtype":2,"cts":1672198519,"route":"p1"},{"index":665,"fishtype":3,"cts":1672198519,"route":"p3"},{"index":680,"fishtype":1,"cts":1672198519,"route":"p0"}],"formation":null}}
2022/12/28 11:35:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":642,"fishtype":2,"cts":1672198483,"route":"p1"},{"index":656,"fishtype":3,"cts":1672198483,"route":"p3"}],"formation":null}}
2022/12/28 11:35:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":681,"fishtype":1,"cts":1672198520,"route":"p0"}],"formation":null}}
2022/12/28 11:35:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":651,"fishtype":2,"cts":1672198521,"route":"p1"},{"index":682,"fishtype":1,"cts":1672198521,"route":"p0"}],"formation":null}}
2022/12/28 11:35:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":643,"fishtype":2,"cts":1672198485,"route":"p1"}],"formation":null}}
2022/12/28 11:35:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":683,"fishtype":1,"cts":1672198522,"route":"p0"}],"formation":null}}
2022/12/28 11:35:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":652,"fishtype":2,"cts":1672198523,"route":"p1"},{"index":666,"fishtype":3,"cts":1672198523,"route":"p3"},{"index":684,"fishtype":1,"cts":1672198523,"route":"p0"}],"formation":null}}
2022/12/28 11:35:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":644,"fishtype":2,"cts":1672198487,"route":"p1"},{"index":657,"fishtype":3,"cts":1672198487,"route":"p3"}],"formation":null}}
2022/12/28 11:35:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":653,"fishtype":2,"cts":1672198525,"route":"p1"}],"formation":null}}
2022/12/28 11:35:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":654,"fishtype":2,"cts":1672198527,"route":"p1"},{"index":667,"fishtype":3,"cts":1672198527,"route":"p3"}],"formation":null}}
2022/12/28 11:35:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":658,"fishtype":3,"cts":1672198491,"route":"p3"}],"formation":null}}
2022/12/28 11:35:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":675,"fishtype":1,"cts":1672198499,"route":"p0"}],"formation":null}}
2022/12/28 11:35:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":676,"fishtype":1,"cts":1672198500,"route":"p0"}],"formation":null}}
2022/12/28 11:35:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":668,"fishtype":3,"cts":1672198531,"route":"p3"}],"formation":null}}
2022/12/28 11:35:32 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":659,"fishtype":3,"cts":1672198495,"route":"p3"},{"index":677,"fishtype":1,"cts":1672198501,"route":"p0"}],"formation":null}}
2022/12/28 11:35:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":678,"fishtype":1,"cts":1672198502,"route":"p0"}],"formation":null}}
