2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":222,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":223,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":224,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":11,"cts":1676702502,"route":"L2_R2_1","speed":71},{"index":26,"fishtype":15,"cts":1676702502,"route":"L4_R4_1","speed":75},{"index":38,"fishtype":8,"cts":1676702502,"route":"R3_L5","speed":71},{"index":112,"fishtype":18,"cts":1676702502,"route":"R3_L3_1","speed":75},{"index":125,"fishtype":6,"cts":1676702502,"route":"R2_L6","speed":58},{"index":133,"fishtype":17,"cts":1676702502,"route":"L5_R5_1","speed":71},{"index":145,"fishtype":3,"cts":1676702502,"route":"L3_R5","speed":64},{"index":174,"fishtype":2,"cts":1676702502,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":58,"fishtype":9,"cts":1676702481,"route":"L1_R1_1","speed":71},{"index":102,"fishtype":13,"cts":1676702482,"route":"L3_R3_1","speed":75}]}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":225,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":226,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":227,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":228,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":229,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":19,"cts":1676702503,"route":"L6_R6_1","speed":75},{"index":20,"fishtype":10,"cts":1676702503,"route":"R7_L7_1","speed":64},{"index":63,"fishtype":9,"cts":1676702503,"route":"L1_R1_1","speed":71},{"index":77,"fishtype":1,"cts":1676702503,"route":"L1_R7","speed":64},{"index":94,"fishtype":4,"cts":1676702503,"route":"R7_L1","speed":64},{"index":105,"fishtype":13,"cts":1676702503,"route":"L3_R3_1","speed":75},{"index":184,"fishtype":12,"cts":1676702503,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":11,"cts":1676702482,"route":"L2_R2_1","speed":71}]}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":230,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":231,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":232,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":233,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":234,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":39,"fishtype":8,"cts":1676702504,"route":"R3_L5","speed":71},{"index":126,"fishtype":6,"cts":1676702504,"route":"R2_L6","speed":58},{"index":146,"fishtype":3,"cts":1676702504,"route":"L3_R5","speed":64},{"index":161,"fishtype":16,"cts":1676702504,"route":"R4_L4_1","speed":71},{"index":175,"fishtype":2,"cts":1676702504,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":15,"cts":1676702484,"route":"L4_R4_1","speed":75},{"index":45,"fishtype":20,"cts":1676702474,"route":"R2_L2_1","speed":50},{"index":59,"fishtype":9,"cts":1676702483,"route":"L1_R1_1","speed":71},{"index":70,"fishtype":1,"cts":1676702479,"route":"L1_R7","speed":64},{"index":87,"fishtype":4,"cts":1676702479,"route":"R7_L1","speed":64},{"index":110,"fishtype":18,"cts":1676702484,"route":"R3_L3_1","speed":75},{"index":158,"fishtype":16,"cts":1676702483,"route":"R4_L4_1","speed":71},{"index":168,"fishtype":2,"cts":1676702480,"route":"L2_R6","speed":64},{"index":181,"fishtype":12,"cts":1676702483,"route":"R6_L6_1","speed":71}]}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":235,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":236,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":237,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":238,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":239,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":10,"cts":1676702505,"route":"R7_L7_1","speed":64},{"index":27,"fishtype":15,"cts":1676702505,"route":"L4_R4_1","speed":75},{"index":78,"fishtype":1,"cts":1676702505,"route":"L1_R7","speed":64},{"index":95,"fishtype":4,"cts":1676702505,"route":"R7_L1","speed":64},{"index":113,"fishtype":18,"cts":1676702505,"route":"R3_L3_1","speed":75},{"index":134,"fishtype":17,"cts":1676702505,"route":"L5_R5_1","speed":71},{"index":154,"fishtype":14,"cts":1676702505,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":11,"cts":1676702484,"route":"L2_R2_1","speed":71},{"index":12,"fishtype":19,"cts":1676702485,"route":"L6_R6_1","speed":75},{"index":33,"fishtype":8,"cts":1676702482,"route":"R3_L5","speed":71},{"index":103,"fishtype":13,"cts":1676702485,"route":"L3_R3_1","speed":75},{"index":131,"fishtype":17,"cts":1676702484,"route":"L5_R5_1","speed":71}]}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":240,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":241,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":242,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":243,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":244,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":19,"cts":1676702506,"route":"L6_R6_1","speed":75},{"index":40,"fishtype":8,"cts":1676702506,"route":"R3_L5","speed":71},{"index":127,"fishtype":6,"cts":1676702506,"route":"R2_L6","speed":58},{"index":147,"fishtype":3,"cts":1676702506,"route":"L3_R5","speed":64},{"index":176,"fishtype":2,"cts":1676702506,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":10,"cts":1676702483,"route":"R7_L7_1","speed":64},{"index":60,"fishtype":9,"cts":1676702485,"route":"L1_R1_1","speed":71},{"index":71,"fishtype":1,"cts":1676702481,"route":"L1_R7","speed":64},{"index":88,"fishtype":4,"cts":1676702481,"route":"R7_L1","speed":64},{"index":140,"fishtype":3,"cts":1676702482,"route":"L3_R5","speed":64},{"index":169,"fishtype":2,"cts":1676702482,"route":"L2_R6","speed":64},{"index":182,"fishtype":12,"cts":1676702485,"route":"R6_L6_1","speed":71}]}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":245,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":246,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":247,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":248,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":249,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":79,"fishtype":1,"cts":1676702507,"route":"L1_R7","speed":64},{"index":96,"fishtype":4,"cts":1676702507,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":25,"fishtype":15,"cts":1676702487,"route":"L4_R4_1","speed":75},{"index":34,"fishtype":8,"cts":1676702484,"route":"R3_L5","speed":71},{"index":111,"fishtype":18,"cts":1676702487,"route":"R3_L3_1","speed":75},{"index":159,"fishtype":16,"cts":1676702486,"route":"R4_L4_1","speed":71}]}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":250,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":251,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":252,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":253,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":254,"bulletKind":0,"angle":0,"lockfish":19,"agentcall":true}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":41,"fishtype":8,"cts":1676702508,"route":"R3_L5","speed":71},{"index":128,"fishtype":6,"cts":1676702508,"route":"R2_L6","speed":58},{"index":148,"fishtype":3,"cts":1676702508,"route":"L3_R5","speed":64},{"index":155,"fishtype":14,"cts":1676702508,"route":"R5_L5_1","speed":64},{"index":177,"fishtype":2,"cts":1676702508,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":13,"fishtype":19,"cts":1676702488,"route":"L6_R6_1","speed":75},{"index":19,"fishtype":10,"cts":1676702485,"route":"R7_L7_1","speed":64},{"index":72,"fishtype":1,"cts":1676702483,"route":"L1_R7","speed":64},{"index":89,"fishtype":4,"cts":1676702483,"route":"R7_L1","speed":64},{"index":119,"fishtype":6,"cts":1676702480,"route":"R2_L6","speed":58},{"index":132,"fishtype":17,"cts":1676702487,"route":"L5_R5_1","speed":71},{"index":141,"fishtype":3,"cts":1676702484,"route":"L3_R5","speed":64},{"index":152,"fishtype":14,"cts":1676702485,"route":"R5_L5_1","speed":64},{"index":170,"fishtype":2,"cts":1676702484,"route":"L2_R6","speed":64}]}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":255,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":256,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":257,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":258,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":259,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":35,"fishtype":8,"cts":1676702486,"route":"R3_L5","speed":71},{"index":80,"fishtype":22,"cts":1676702490,"route":"R1_L1_2","speed":80},{"index":162,"fishtype":21,"cts":1676702488,"route":"L7_R7_2","speed":80}]}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":260,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":261,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":262,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":263,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":264,"bulletKind":0,"angle":0,"lockfish":90,"agentcall":true}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":42,"fishtype":8,"cts":1676702510,"route":"R3_L5","speed":71},{"index":149,"fishtype":3,"cts":1676702510,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":26,"cts":1676702488,"route":"R2_L2_3","speed":71},{"index":73,"fishtype":1,"cts":1676702485,"route":"L1_R7","speed":64},{"index":90,"fishtype":4,"cts":1676702485,"route":"R7_L1","speed":64},{"index":99,"fishtype":28,"cts":1676702489,"route":"L4_R4_1","speed":71},{"index":120,"fishtype":6,"cts":1676702482,"route":"R2_L6","speed":58},{"index":142,"fishtype":3,"cts":1676702486,"route":"L3_R5","speed":64},{"index":171,"fishtype":2,"cts":1676702486,"route":"L2_R6","speed":64}]}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":265,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":266,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":267,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":268,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":269,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":36,"fishtype":8,"cts":1676702488,"route":"R3_L5","speed":71},{"index":52,"fishtype":7,"cts":1676702485,"route":"R4_L4_1","speed":58},{"index":153,"fishtype":14,"cts":1676702488,"route":"R5_L5_1","speed":64}]}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":270,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":271,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":272,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":273,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":274,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":74,"fishtype":1,"cts":1676702487,"route":"L1_R7","speed":64},{"index":91,"fishtype":4,"cts":1676702487,"route":"R7_L1","speed":64},{"index":121,"fishtype":6,"cts":1676702484,"route":"R2_L6","speed":58},{"index":143,"fishtype":3,"cts":1676702488,"route":"L3_R5","speed":64},{"index":172,"fishtype":2,"cts":1676702488,"route":"L2_R6","speed":64}]}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":275,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":276,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":277,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":278,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":279,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":37,"fishtype":8,"cts":1676702490,"route":"R3_L5","speed":71},{"index":53,"fishtype":7,"cts":1676702487,"route":"R4_L4_1","speed":58}]}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":280,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":281,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":282,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":283,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":284,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":122,"fishtype":6,"cts":1676702486,"route":"R2_L6","speed":58},{"index":144,"fishtype":3,"cts":1676702490,"route":"L3_R5","speed":64},{"index":185,"fishtype":23,"cts":1676702493,"route":"L6_R5","speed":80}]}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":285,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":286,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":287,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":288,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":289,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":54,"fishtype":7,"cts":1676702489,"route":"R4_L4_1","speed":58},{"index":189,"fishtype":5,"cts":1676702485,"route":"L4_R4_1","speed":50}]}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":290,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":291,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":292,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
2023/02/18 14:41:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":293,"bulletKind":0,"angle":0,"lockfish":124,"agentcall":true}}
