2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 14:13:19 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:13:20 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":8}}
2023/04/10 14:13:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:20 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:13:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":10}}
2023/04/10 14:13:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:13:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":12}}
2023/04/10 14:13:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:13:27 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:13:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:27 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:13:31 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:13:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:31 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:14:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:14:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:14:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"compare","data":{"playseat":4,"compareseat":1,"comparebet":14,"iswin":false,"playcard":[48,47,29],"comparecard":[11,10,21],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 14:14:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645308866977599488","RemainSec":5}}
2023/04/10 14:14:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645308866977599488","RemainSec":5}}
2023/04/10 14:14:41 [ERROR] read tcp [::1]:52421->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:14:49 [INFO] 連線中斷
2023/04/10 14:14:50 [INFO] Connect Success
2023/04/10 14:14:52 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000134.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:14:57 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:14:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645309376774279168","RemainSec":3}}
2023/04/10 14:15:01 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":103,"name":"****e04","gold":119080,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":14000268.3,"isSitDown":true},{"seatId":3,"iconId":104,"name":"****s73","gold":111649,"isSitDown":true},{"seatId":4,"iconId":5,"name":"****y18","gold":170256,"isSitDown":true}]}}
2023/04/10 14:15:01 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:15:01 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":14000267.3}}
2023/04/10 14:15:01 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":2,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:15:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645309376774279168","RemainSec":1}}
2023/04/10 14:15:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645309376774279168","RemainSec":1}}
2023/04/10 14:15:02 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1]}}
2023/04/10 14:15:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:03 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:15:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":4}}
2023/04/10 14:15:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:15:19 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":14000265.3}}
2023/04/10 14:15:19 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:15:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:19 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:15:22 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":6}}
2023/04/10 14:15:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:22 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:15:25 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":8}}
2023/04/10 14:15:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:15:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":10}}
2023/04/10 14:15:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:15:41 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":14000260.3}}
2023/04/10 14:15:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:15:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:15:44 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 14:15:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:15:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:15:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:15:47 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:15:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:15:47 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:16:00 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645309376774279168","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":2,"BetInfo":{"0":29,"2":15,"3":19,"4":23},"TableCards":{"0":[18,30,5],"2":[37,24,52],"3":[44,4,11],"4":[1,32,9]},"PlayerInfo":[],"Fsm":"Play","result":null}}
2023/04/10 14:16:02 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":14000253.3}}
2023/04/10 14:16:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:16:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309376774279168","RemainSec":15}}
2023/04/10 14:16:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:16:03 [ERROR] read tcp [::1]:52488->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:16:11 [INFO] 連線中斷
2023/04/10 14:16:12 [INFO] Connect Success
2023/04/10 14:16:15 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000119.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:16:20 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:16:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645309725480325120","RemainSec":3}}
2023/04/10 14:16:24 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":5,"name":"****y90","gold":137756,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****mon","gold":21000372.45,"isSitDown":true},{"seatId":4,"iconId":106,"name":"****e79","gold":122264,"isSitDown":true}]}}
2023/04/10 14:16:24 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:16:24 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":21000371.45}}
2023/04/10 14:16:24 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:16:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645309725480325120","RemainSec":1}}
2023/04/10 14:16:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645309725480325120","RemainSec":1}}
2023/04/10 14:16:25 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":1,"cards":[-1,-1,-1]}}
2023/04/10 14:16:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:16:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:17:01 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:17:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/04/10 14:17:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:17:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":4}}
2023/04/10 14:17:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:17:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":6}}
2023/04/10 14:17:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:17:07 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":8}}
2023/04/10 14:17:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:07 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:17:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":10}}
2023/04/10 14:17:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:17:11 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":12}}
2023/04/10 14:17:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:11 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:17:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:17:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:17:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:17:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:17:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:17:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645309725480325120","RemainSec":15}}
2023/04/10 14:17:37 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"compare","data":{"playseat":4,"compareseat":0,"comparebet":14,"iswin":true,"playcard":[8,14,27],"comparecard":[9,6,1],"playCardtype":5,"compareCardtype":3}}}
2023/04/10 14:17:37 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645309725480325120","RemainSec":5}}
2023/04/10 14:18:01 [ERROR] read tcp [::1]:52531->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:18:25 [INFO] 連線中斷
2023/04/10 14:18:26 [INFO] Connect Success
2023/04/10 14:18:31 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000118.1499999985,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:18:38 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:18:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645310302020964352","RemainSec":3}}
2023/04/10 14:18:42 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":28000489.5999,"isSitDown":true},{"seatId":3,"iconId":3,"name":"****e72","gold":199209,"isSitDown":true},{"seatId":4,"iconId":1,"name":"****e26","gold":159145,"isSitDown":true}]}}
2023/04/10 14:18:42 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:18:42 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":28000488.5999}}
2023/04/10 14:18:42 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":2,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:18:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645310302020964352","RemainSec":1}}
2023/04/10 14:18:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645310302020964352","RemainSec":1}}
2023/04/10 14:18:43 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1]}}
2023/04/10 14:18:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:18:44 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:18:59 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:18:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/04/10 14:18:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:18:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:19:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":4}}
2023/04/10 14:19:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:19:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":6}}
2023/04/10 14:19:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:19:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":8}}
2023/04/10 14:19:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:19:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":10}}
2023/04/10 14:19:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:19:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 14:19:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:19:11 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":14}}
2023/04/10 14:19:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:11 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:19:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:19:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:19:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 14:19:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645310302020964352","RemainSec":15}}
2023/04/10 14:19:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"compare","data":{"playseat":3,"compareseat":4,"comparebet":14,"iswin":true,"playcard":[24,8,43],"comparecard":[6,29,15],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 14:19:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645310302020964352","RemainSec":5}}
2023/04/10 14:22:37 [ERROR] read tcp [::1]:52587->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:22:58 [INFO] 連線中斷
2023/04/10 14:22:58 [INFO] Connect Success
2023/04/10 14:23:00 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000117.1499999985,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:23:04 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
